# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-03 12:00:00,0,0,2026-08-03 12:00:00,0 days 00:00:00,0,26.0,-142.5,1010.2,25.1
2026-08-03 12:00:00,10,0,2026-08-15 00:00:00,11 days 12:00:00,276,21.75,119.5,997.2,48.1
2026-08-03 12:00:00,10,0,2026-08-15 06:00:00,11 days 18:00:00,282,21.63,119.75,996.9,48.6
2026-08-03 12:00:00,10,0,2026-08-15 12:00:00,12 days 00:00:00,288,21.5,120.0,996.5,49.1
2026-08-03 12:00:00,10,0,2026-08-15 18:00:00,12 days 06:00:00,294,22.26,121.37,995.0,51.4
2026-08-03 12:00:00,10,0,2026-08-16 00:00:00,12 days 12:00:00,300,23.0,122.75,993.4,53.8
2026-08-03 12:00:00,10,0,2026-08-16 06:00:00,12 days 18:00:00,306,23.25,123.0,992.6,55.0
2026-08-03 12:00:00,10,0,2026-08-16 12:00:00,13 days 00:00:00,312,23.5,123.25,991.8,56.2
2026-08-03 12:00:00,10,0,2026-08-16 18:00:00,13 days 06:00:00,318,23.75,122.88,991.4,56.7
2026-08-03 12:00:00,10,0,2026-08-17 00:00:00,13 days 12:00:00,324,24.0,122.5,991.1,57.2
2026-08-03 12:00:00,10,0,2026-08-17 06:00:00,13 days 18:00:00,330,24.63,121.51,993.3,54.0
2026-08-03 12:00:00,10,0,2026-08-17 12:00:00,14 days 00:00:00,336,25.25,120.5,995.5,50.8
2026-08-03 12:00:00,10,0,2026-08-17 18:00:00,14 days 06:00:00,342,25.0,119.62,995.9,50.1
2026-08-03 12:00:00,10,0,2026-08-18 00:00:00,14 days 12:00:00,348,24.75,118.75,996.3,49.5
2026-08-03 12:00:00,11,0,2026-08-15 12:00:00,12 days 00:00:00,288,14.25,149.0,1000.7,42.5
2026-08-03 12:00:00,11,0,2026-08-15 18:00:00,12 days 06:00:00,294,14.75,148.25,999.1,45.0
2026-08-03 12:00:00,11,0,2026-08-16 00:00:00,12 days 12:00:00,300,15.25,147.5,997.6,47.5
2026-08-03 12:00:00,11,0,2026-08-16 06:00:00,12 days 18:00:00,306,16.13,147.13,997.6,47.4
2026-08-03 12:00:00,11,0,2026-08-16 12:00:00,13 days 00:00:00,312,17.0,146.75,997.7,47.4
2026-08-03 12:00:00,11,0,2026-08-16 18:00:00,13 days 06:00:00,318,18.38,145.51,997.4,47.8
2026-08-03 12:00:00,11,0,2026-08-17 00:00:00,13 days 12:00:00,324,19.75,144.25,997.1,48.2
2026-08-03 12:00:00,11,0,2026-08-17 06:00:00,13 days 18:00:00,330,20.38,142.76,996.3,49.4
2026-08-03 12:00:00,11,0,2026-08-17 12:00:00,14 days 00:00:00,336,21.0,141.25,995.6,50.6
2026-08-03 12:00:00,11,0,2026-08-17 18:00:00,14 days 06:00:00,342,19.53,137.97,989.0,59.8
2026-08-03 12:00:00,11,0,2026-08-18 00:00:00,14 days 12:00:00,348,18.0,134.75,982.5,69.0
2026-08-03 12:00:00,3,0,2026-08-03 12:00:00,0 days 00:00:00,0,25.0,145.5,963.4,92.3
2026-08-03 12:00:00,3,0,2026-08-03 18:00:00,0 days 06:00:00,6,25.01,144.25,961.5,94.5
2026-08-03 12:00:00,3,0,2026-08-04 00:00:00,0 days 12:00:00,12,25.0,143.0,959.5,96.8
2026-08-03 12:00:00,3,0,2026-08-04 06:00:00,0 days 18:00:00,18,25.13,142.0,958.3,98.1
2026-08-03 12:00:00,3,0,2026-08-04 12:00:00,1 days 00:00:00,24,25.25,141.0,957.2,99.4
