# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-05,1,0,2026-07-05 00:00:00,0 days 00:00:00,0,13.0,149.0,970.8,83.6
2026-07-05,1,0,2026-07-05 06:00:00,0 days 06:00:00,6,13.38,148.13,967.1,88.0
2026-07-05,1,0,2026-07-05 12:00:00,0 days 12:00:00,12,13.75,147.25,963.3,92.4
2026-07-05,1,0,2026-07-05 18:00:00,0 days 18:00:00,18,14.13,146.25,960.3,95.9
2026-07-05,1,0,2026-07-06 00:00:00,1 days 00:00:00,24,14.5,145.25,957.2,99.3
2026-07-05,1,0,2026-07-06 06:00:00,1 days 06:00:00,30,15.0,144.0,957.8,98.7
2026-07-05,1,0,2026-07-06 12:00:00,1 days 12:00:00,36,15.5,142.75,958.3,98.2
2026-07-05,1,0,2026-07-06 18:00:00,1 days 18:00:00,42,15.88,141.25,954.4,102.4
2026-07-05,1,0,2026-07-07 00:00:00,2 days 00:00:00,48,16.25,139.75,950.5,106.7
2026-07-05,1,0,2026-07-07 06:00:00,2 days 06:00:00,54,16.5,138.38,950.0,107.2
2026-07-05,1,0,2026-07-07 12:00:00,2 days 12:00:00,60,16.75,137.0,949.5,107.8
2026-07-05,1,0,2026-07-07 18:00:00,2 days 18:00:00,66,17.0,135.63,948.6,108.7
2026-07-05,1,0,2026-07-08 00:00:00,3 days 00:00:00,72,17.25,134.25,947.7,109.7
2026-07-05,1,0,2026-07-08 06:00:00,3 days 06:00:00,78,17.63,133.0,946.7,110.7
2026-07-05,1,0,2026-07-08 12:00:00,3 days 12:00:00,84,18.0,131.75,945.8,111.6
2026-07-05,1,0,2026-07-08 18:00:00,3 days 18:00:00,90,18.38,130.5,946.5,111.0
2026-07-05,1,0,2026-07-09 00:00:00,4 days 00:00:00,96,18.75,129.25,947.1,110.3
2026-07-05,1,0,2026-07-09 06:00:00,4 days 06:00:00,102,19.13,128.13,945.4,112.1
2026-07-05,1,0,2026-07-09 12:00:00,4 days 12:00:00,108,19.5,127.0,943.7,113.9
2026-07-05,1,0,2026-07-09 18:00:00,4 days 18:00:00,114,20.13,126.13,942.6,115.0
2026-07-05,1,0,2026-07-10 00:00:00,5 days 00:00:00,120,20.75,125.25,941.4,116.2
2026-07-05,1,0,2026-07-10 06:00:00,5 days 06:00:00,126,21.63,124.38,944.3,113.2
2026-07-05,1,0,2026-07-10 12:00:00,5 days 12:00:00,132,22.5,123.5,947.2,110.2
2026-07-05,1,0,2026-07-10 18:00:00,5 days 18:00:00,138,23.76,122.14,957.1,99.2
2026-07-05,1,0,2026-07-11 00:00:00,6 days 00:00:00,144,25.0,120.75,967.0,88.2
2026-07-05,1,0,2026-07-11 06:00:00,6 days 06:00:00,150,25.63,120.25,973.4,80.4
2026-07-05,1,0,2026-07-11 12:00:00,6 days 12:00:00,156,26.25,119.75,979.7,72.6
2026-07-05,1,0,2026-07-11 18:00:00,6 days 18:00:00,162,27.51,118.39,984.9,65.7
2026-07-05,1,0,2026-07-12 00:00:00,7 days 00:00:00,168,28.75,117.0,990.0,58.8
2026-07-05,1,0,2026-07-12 06:00:00,7 days 06:00:00,174,29.75,115.89,992.0,55.9
2026-07-05,1,0,2026-07-12 12:00:00,7 days 12:00:00,180,30.75,114.75,994.0,52.9
2026-07-05,1,0,2026-07-12 18:00:00,7 days 18:00:00,186,31.38,114.75,995.1,51.3
2026-07-05,1,0,2026-07-13 00:00:00,8 days 00:00:00,192,32.0,114.75,996.1,49.7
2026-07-05,1,0,2026-07-13 06:00:00,8 days 06:00:00,198,32.88,114.87,997.0,48.4
2026-07-05,1,0,2026-07-13 12:00:00,8 days 12:00:00,204,33.75,115.0,997.9,47.0
2026-07-05,1,0,2026-07-13 18:00:00,8 days 18:00:00,210,34.0,115.25,998.2,46.6
2026-07-05,1,0,2026-07-14 00:00:00,9 days 00:00:00,216,34.25,115.5,998.4,46.1
2026-07-05,1,0,2026-07-14 06:00:00,9 days 06:00:00,222,34.75,116.12,998.6,45.8
2026-07-05,1,0,2026-07-14 12:00:00,9 days 12:00:00,228,35.25,116.75,998.8,45.6
2026-07-05,3,0,2026-07-05 00:00:00,0 days 00:00:00,0,22.25,108.0,992.3,55.4
2026-07-05,3,0,2026-07-05 06:00:00,0 days 06:00:00,6,22.88,108.37,994.8,51.7
2026-07-05,3,0,2026-07-05 12:00:00,0 days 12:00:00,12,23.5,108.75,997.3,47.9
2026-07-05,4,0,2026-07-05 00:00:00,0 days 00:00:00,0,21.0,86.75,991.2,57.0
2026-07-05,4,0,2026-07-05 06:00:00,0 days 06:00:00,6,21.13,86.63,991.4,56.7
2026-07-05,4,0,2026-07-05 12:00:00,0 days 12:00:00,12,21.25,86.5,991.6,56.4
2026-07-05,4,0,2026-07-05 18:00:00,0 days 18:00:00,18,21.75,86.75,992.6,55.0
2026-07-05,4,0,2026-07-06 00:00:00,1 days 00:00:00,24,22.25,87.0,993.6,53.6
2026-07-05,4,0,2026-07-06 06:00:00,1 days 06:00:00,30,27.25,86.16,991.5,56.5
2026-07-05,4,0,2026-07-06 12:00:00,1 days 12:00:00,36,32.25,85.25,989.5,59.5
2026-07-05,4,0,2026-07-06 18:00:00,1 days 18:00:00,42,28.5,84.86,992.3,55.4
2026-07-05,4,0,2026-07-07 00:00:00,2 days 00:00:00,48,24.75,84.5,995.1,51.3
