# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-30 12:00:00,10,0,2026-08-10 12:00:00,11 days 00:00:00,264,-28.5,176.75,1001.2,41.6
2026-07-30 12:00:00,10,0,2026-08-10 18:00:00,11 days 06:00:00,270,-29.51,178.11,998.3,46.2
2026-07-30 12:00:00,10,0,2026-08-11 00:00:00,11 days 12:00:00,276,-30.5,179.5,995.5,50.7
2026-07-30 12:00:00,10,0,2026-08-11 06:00:00,11 days 18:00:00,282,-31.88,179.75,995.8,50.2
2026-07-30 12:00:00,10,0,2026-08-11 12:00:00,12 days 00:00:00,288,-33.25,180.0,996.2,49.7
2026-07-30 12:00:00,10,0,2026-08-11 18:00:00,12 days 06:00:00,294,-34.25,-179.38,995.0,51.5
2026-07-30 12:00:00,10,0,2026-08-12 00:00:00,12 days 12:00:00,300,-35.25,-178.75,993.8,53.3
2026-07-30 12:00:00,10,0,2026-08-12 06:00:00,12 days 18:00:00,306,-36.13,-177.64,993.6,53.5
2026-07-30 12:00:00,10,0,2026-08-12 12:00:00,13 days 00:00:00,312,-37.0,-176.5,993.5,53.7
2026-07-30 12:00:00,10,0,2026-08-12 18:00:00,13 days 06:00:00,318,-38.88,-175.4,991.8,56.1
2026-07-30 12:00:00,10,0,2026-08-13 00:00:00,13 days 12:00:00,324,-40.75,-174.25,990.2,58.5
2026-07-30 12:00:00,10,0,2026-08-13 06:00:00,13 days 18:00:00,330,-43.13,-172.81,987.6,62.0
2026-07-30 12:00:00,10,0,2026-08-13 12:00:00,14 days 00:00:00,336,-45.5,-171.25,985.1,65.5
2026-07-30 12:00:00,10,0,2026-08-13 18:00:00,14 days 06:00:00,342,-48.78,-168.8,983.5,67.6
2026-07-30 12:00:00,10,0,2026-08-14 00:00:00,14 days 12:00:00,348,-52.0,-166.0,982.0,69.6
2026-07-30 12:00:00,11,0,2026-08-10 12:00:00,11 days 00:00:00,264,22.25,130.75,997.6,47.5
2026-07-30 12:00:00,11,0,2026-08-10 18:00:00,11 days 06:00:00,270,22.88,131.5,997.0,48.4
2026-07-30 12:00:00,11,0,2026-08-11 00:00:00,11 days 12:00:00,276,23.5,132.25,996.5,49.2
2026-07-30 12:00:00,11,0,2026-08-11 06:00:00,11 days 18:00:00,282,23.01,133.76,996.0,49.9
2026-07-30 12:00:00,11,0,2026-08-11 12:00:00,12 days 00:00:00,288,22.5,135.25,995.6,50.5
2026-07-30 12:00:00,11,0,2026-08-11 18:00:00,12 days 06:00:00,294,23.27,137.49,993.0,54.3
2026-07-30 12:00:00,11,0,2026-08-12 00:00:00,12 days 12:00:00,300,24.0,139.75,990.4,58.2
2026-07-30 12:00:00,11,0,2026-08-12 06:00:00,12 days 18:00:00,306,25.01,141.11,987.3,62.4
2026-07-30 12:00:00,11,0,2026-08-12 12:00:00,13 days 00:00:00,312,26.0,142.5,984.3,66.6
2026-07-30 12:00:00,11,0,2026-08-12 18:00:00,13 days 06:00:00,318,27.88,143.24,980.9,71.0
2026-07-30 12:00:00,11,0,2026-08-13 00:00:00,13 days 12:00:00,324,29.75,144.0,977.6,75.3
2026-07-30 12:00:00,11,0,2026-08-13 06:00:00,13 days 18:00:00,330,31.88,143.63,978.5,74.1
