# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-04 06:00:00,5,0,2026-08-13 18:00:00,9 days 12:00:00,228,19.89,-141.87,1005.5,34.1
2026-08-04 06:00:00,5,0,2026-08-14 00:00:00,9 days 18:00:00,234,19.95,-142.94,1006.0,33.3
2026-08-04 06:00:00,5,0,2026-08-14 06:00:00,10 days 00:00:00,240,20.0,-144.0,1006.4,32.5
2026-08-04 06:00:00,6,0,2026-08-11 18:00:00,7 days 12:00:00,180,20.75,138.0,1002.4,39.7
2026-08-04 06:00:00,6,0,2026-08-12 00:00:00,7 days 18:00:00,186,20.75,138.0,1001.8,40.6
2026-08-04 06:00:00,6,0,2026-08-12 06:00:00,8 days 00:00:00,192,20.75,138.0,1001.2,41.6
2026-08-04 06:00:00,6,0,2026-08-12 12:00:00,8 days 06:00:00,198,20.0,138.0,1000.0,43.6
2026-08-04 06:00:00,6,0,2026-08-12 18:00:00,8 days 12:00:00,204,19.25,138.0,998.8,45.6
2026-08-04 06:00:00,6,0,2026-08-13 00:00:00,8 days 18:00:00,210,19.38,138.37,997.7,47.3
2026-08-04 06:00:00,6,0,2026-08-13 06:00:00,9 days 00:00:00,216,19.5,138.75,996.6,49.0
2026-08-04 06:00:00,6,0,2026-08-13 12:00:00,9 days 06:00:00,222,19.38,138.5,996.6,49.0
2026-08-04 06:00:00,6,0,2026-08-13 18:00:00,9 days 12:00:00,228,19.25,138.25,996.5,49.1
2026-08-04 06:00:00,6,0,2026-08-14 00:00:00,9 days 18:00:00,234,19.38,138.25,995.8,50.2
2026-08-04 06:00:00,6,0,2026-08-14 06:00:00,10 days 00:00:00,240,19.5,138.25,995.1,51.2
2026-08-04 06:00:00,6,0,2026-08-14 12:00:00,10 days 06:00:00,246,19.5,138.75,994.6,52.0
2026-08-04 06:00:00,6,0,2026-08-14 18:00:00,10 days 12:00:00,252,19.5,139.25,994.2,52.7
2026-08-04 06:00:00,6,0,2026-08-15 00:00:00,10 days 18:00:00,258,20.13,139.75,993.7,53.4
2026-08-04 06:00:00,6,0,2026-08-15 06:00:00,11 days 00:00:00,264,20.75,140.25,993.2,54.1
2026-08-04 06:00:00,6,0,2026-08-15 12:00:00,11 days 06:00:00,270,21.0,140.25,993.5,53.6
2026-08-04 06:00:00,6,0,2026-08-15 18:00:00,11 days 12:00:00,276,21.25,140.25,993.9,53.1
2026-08-04 06:00:00,7,0,2026-08-14 18:00:00,10 days 12:00:00,252,13.75,161.75,998.6,45.9
2026-08-04 06:00:00,7,0,2026-08-15 00:00:00,10 days 18:00:00,258,13.75,160.88,997.2,48.0
2026-08-04 06:00:00,7,0,2026-08-15 06:00:00,11 days 00:00:00,264,13.75,160.0,995.9,50.1
2026-08-04 06:00:00,7,0,2026-08-15 12:00:00,11 days 06:00:00,270,13.5,160.13,994.6,52.1
2026-08-04 06:00:00,7,0,2026-08-15 18:00:00,11 days 12:00:00,276,13.25,160.25,993.3,54.0
2026-08-04 06:00:00,7,0,2026-08-16 00:00:00,11 days 18:00:00,282,14.88,158.89,991.1,57.2
2026-08-04 06:00:00,7,0,2026-08-16 06:00:00,12 days 00:00:00,288,16.5,157.5,988.9,60.3
2026-08-04 06:00:00,7,0,2026-08-16 12:00:00,12 days 06:00:00,294,17.63,156.38,987.5,62.2
2026-08-04 06:00:00,7,0,2026-08-16 18:00:00,12 days 12:00:00,300,18.75,155.25,986.1,64.1
2026-08-04 06:00:00,7,0,2026-08-17 00:00:00,12 days 18:00:00,306,18.88,154.13,984.7,66.0
2026-08-04 06:00:00,7,0,2026-08-17 06:00:00,13 days 00:00:00,312,19.0,153.0,983.3,67.9
2026-08-04 06:00:00,7,0,2026-08-17 12:00:00,13 days 06:00:00,318,20.38,151.89,982.4,69.1
2026-08-04 06:00:00,7,0,2026-08-17 18:00:00,13 days 12:00:00,324,21.75,150.75,981.5,70.2
2026-08-04 06:00:00,7,0,2026-08-18 00:00:00,13 days 18:00:00,330,22.75,149.63,980.2,71.9
2026-08-04 06:00:00,7,0,2026-08-18 06:00:00,14 days 00:00:00,336,23.75,148.5,979.0,73.6
2026-08-04 06:00:00,7,0,2026-08-18 12:00:00,14 days 06:00:00,342,24.63,147.13,979.3,73.2
2026-08-04 06:00:00,7,0,2026-08-18 18:00:00,14 days 12:00:00,348,25.5,145.75,979.5,72.8
2026-08-04 06:00:00,7,0,2026-08-19 00:00:00,14 days 18:00:00,354,25.88,145.0,981.4,70.3
2026-08-04 06:00:00,7,0,2026-08-19 06:00:00,15 days 00:00:00,360,26.25,144.25,983.3,67.9
2026-08-04 06:00:00,8,0,2026-08-15 06:00:00,11 days 00:00:00,264,11.25,-134.0,1008.1,29.4
2026-08-04 06:00:00,8,0,2026-08-15 12:00:00,11 days 06:00:00,270,11.88,-135.12,1008.2,29.2
2026-08-04 06:00:00,8,0,2026-08-15 18:00:00,11 days 12:00:00,276,12.5,-136.25,1008.3,29.0
2026-08-04 06:00:00,8,0,2026-08-16 00:00:00,11 days 18:00:00,282,13.0,-137.18,1008.0,29.4
2026-08-04 06:00:00,8,0,2026-08-16 06:00:00,12 days 00:00:00,288,13.51,-138.12,1007.8,29.9
2026-08-04 06:00:00,8,0,2026-08-16 12:00:00,12 days 06:00:00,294,14.01,-139.06,1007.6,30.3
2026-08-04 06:00:00,8,0,2026-08-16 18:00:00,12 days 12:00:00,300,14.5,-140.0,1007.4,30.7
2026-08-04 06:00:00,8,0,2026-08-17 00:00:00,12 days 18:00:00,306,14.75,-140.75,1007.5,30.5
2026-08-04 06:00:00,8,0,2026-08-17 06:00:00,13 days 00:00:00,312,15.0,-141.5,1007.6,30.3
2026-08-04 06:00:00,8,0,2026-08-17 12:00:00,13 days 06:00:00,318,15.5,-142.25,1006.0,33.2
2026-08-04 06:00:00,8,0,2026-08-17 18:00:00,13 days 12:00:00,324,16.0,-143.0,1004.5,36.0
2026-08-04 06:00:00,8,0,2026-08-18 00:00:00,13 days 18:00:00,330,16.13,-143.87,1003.0,38.7
2026-08-04 06:00:00,8,0,2026-08-18 06:00:00,14 days 00:00:00,336,16.25,-144.75,1001.4,41.3
2026-08-04 06:00:00,8,0,2026-08-18 12:00:00,14 days 06:00:00,342,16.38,-145.5,1003.0,38.5
2026-08-04 06:00:00,8,0,2026-08-18 18:00:00,14 days 12:00:00,348,16.5,-146.25,1004.7,35.7
2026-08-04 06:00:00,8,0,2026-08-19 00:00:00,14 days 18:00:00,354,16.63,-147.75,1004.5,35.9
2026-08-04 06:00:00,8,0,2026-08-19 06:00:00,15 days 00:00:00,360,16.75,-149.25,1004.4,36.1
2026-08-04 06:00:00,3,1,2026-08-04 06:00:00,0 days 00:00:00,0,25.25,141.5,955.1,101.7
2026-08-04 06:00:00,3,1,2026-08-04 12:00:00,0 days 06:00:00,6,25.13,140.37,954.4,102.5
2026-08-04 06:00:00,3,1,2026-08-04 18:00:00,0 days 12:00:00,12,25.0,139.25,953.7,103.3
2026-08-04 06:00:00,3,1,2026-08-05 00:00:00,0 days 18:00:00,18,25.38,138.0,955.0,101.8
2026-08-04 06:00:00,3,1,2026-08-05 06:00:00,1 days 00:00:00,24,25.75,136.75,956.4,100.3
2026-08-04 06:00:00,3,1,2026-08-05 12:00:00,1 days 06:00:00,30,26.0,135.75,958.0,98.4
2026-08-04 06:00:00,3,1,2026-08-05 18:00:00,1 days 12:00:00,36,26.25,134.75,959.7,96.5
2026-08-04 06:00:00,3,1,2026-08-06 00:00:00,1 days 18:00:00,42,26.5,133.63,959.1,97.2
2026-08-04 06:00:00,3,1,2026-08-06 06:00:00,2 days 00:00:00,48,26.75,132.5,958.5,97.9
2026-08-04 06:00:00,3,1,2026-08-06 12:00:00,2 days 06:00:00,54,26.88,131.38,960.6,95.5
2026-08-04 06:00:00,3,1,2026-08-06 18:00:00,2 days 12:00:00,60,27.0,130.25,962.7,93.1
2026-08-04 06:00:00,3,1,2026-08-07 00:00:00,2 days 18:00:00,66,27.0,129.38,964.2,91.4
2026-08-04 06:00:00,3,1,2026-08-07 06:00:00,3 days 00:00:00,72,27.0,128.5,965.7,89.7
2026-08-04 06:00:00,3,1,2026-08-07 12:00:00,3 days 06:00:00,78,27.0,127.62,966.1,89.2
2026-08-04 06:00:00,3,1,2026-08-07 18:00:00,3 days 12:00:00,84,27.0,126.75,966.5,88.7
2026-08-04 06:00:00,3,1,2026-08-08 00:00:00,3 days 18:00:00,90,27.13,126.25,967.9,87.1
2026-08-04 06:00:00,3,1,2026-08-08 06:00:00,4 days 00:00:00,96,27.25,125.75,969.2,85.5
2026-08-04 06:00:00,3,1,2026-08-08 12:00:00,4 days 06:00:00,102,27.13,125.37,969.2,85.5
2026-08-04 06:00:00,3,1,2026-08-08 18:00:00,4 days 12:00:00,108,27.0,125.0,969.2,85.5
2026-08-04 06:00:00,3,1,2026-08-09 00:00:00,4 days 18:00:00,114,27.25,124.38,969.5,85.3
2026-08-04 06:00:00,3,1,2026-08-09 06:00:00,5 days 00:00:00,120,27.5,123.75,969.7,85.0
2026-08-04 06:00:00,3,1,2026-08-09 12:00:00,5 days 06:00:00,126,27.88,124.0,968.2,86.7
2026-08-04 06:00:00,3,1,2026-08-09 18:00:00,5 days 12:00:00,132,28.25,124.25,966.7,88.5
2026-08-04 06:00:00,3,1,2026-08-10 00:00:00,5 days 18:00:00,138,29.25,124.62,967.6,87.4
2026-08-04 06:00:00,3,1,2026-08-10 06:00:00,6 days 00:00:00,144,30.25,125.0,968.5,86.4
2026-08-04 06:00:00,3,1,2026-08-10 12:00:00,6 days 06:00:00,150,31.13,124.75,971.7,82.5
2026-08-04 06:00:00,3,1,2026-08-10 18:00:00,6 days 12:00:00,156,32.0,124.5,974.9,78.7
2026-08-04 06:00:00,3,1,2026-08-11 00:00:00,6 days 18:00:00,162,32.75,124.75,977.3,75.7
2026-08-04 06:00:00,3,1,2026-08-11 06:00:00,7 days 00:00:00,168,33.5,125.0,979.6,72.7
2026-08-04 06:00:00,3,1,2026-08-11 12:00:00,7 days 06:00:00,174,34.88,125.0,981.1,70.7
2026-08-04 06:00:00,3,1,2026-08-11 18:00:00,7 days 12:00:00,180,36.25,125.0,982.6,68.8
2026-08-04 06:00:00,3,1,2026-08-12 00:00:00,7 days 18:00:00,186,37.13,125.12,985.4,65.1
2026-08-04 06:00:00,3,1,2026-08-12 06:00:00,8 days 00:00:00,192,38.0,125.25,988.1,61.4
2026-08-04 06:00:00,3,1,2026-08-12 12:00:00,8 days 06:00:00,198,38.63,124.88,990.8,57.5
2026-08-04 06:00:00,3,1,2026-08-12 18:00:00,8 days 12:00:00,204,39.25,124.5,993.5,53.7
2026-08-04 06:00:00,3,1,2026-08-13 00:00:00,8 days 18:00:00,210,39.38,124.38,996.7,48.7
2026-08-04 06:00:00,3,1,2026-08-13 06:00:00,9 days 00:00:00,216,39.5,124.25,1000.0,43.7
2026-08-04 06:00:00,4,1,2026-08-05 06:00:00,1 days 00:00:00,24,20.25,167.5,997.6,47.4
2026-08-04 06:00:00,4,1,2026-08-05 12:00:00,1 days 06:00:00,30,21.75,167.01,996.7,48.8
2026-08-04 06:00:00,4,1,2026-08-05 18:00:00,1 days 12:00:00,36,23.25,166.5,995.8,50.2
2026-08-04 06:00:00,4,1,2026-08-06 00:00:00,1 days 18:00:00,42,24.32,165.53,994.5,52.2
2026-08-04 06:00:00,4,1,2026-08-06 06:00:00,2 days 00:00:00,48,25.39,164.54,993.1,54.2
2026-08-04 06:00:00,4,1,2026-08-06 12:00:00,2 days 06:00:00,54,26.45,163.53,991.8,56.2
2026-08-04 06:00:00,4,1,2026-08-06 18:00:00,2 days 12:00:00,60,27.5,162.5,990.4,58.1
2026-08-04 06:00:00,4,1,2026-08-07 00:00:00,2 days 18:00:00,66,28.63,162.25,991.1,57.1
2026-08-04 06:00:00,4,1,2026-08-07 06:00:00,3 days 00:00:00,72,29.75,162.0,991.8,56.1
2026-08-04 06:00:00,4,1,2026-08-07 12:00:00,3 days 06:00:00,78,30.63,160.89,992.3,55.4
2026-08-04 06:00:00,4,1,2026-08-07 18:00:00,3 days 12:00:00,84,31.5,159.75,992.9,54.6
2026-08-04 06:00:00,4,1,2026-08-08 00:00:00,3 days 18:00:00,90,32.89,158.03,993.0,54.4
2026-08-04 06:00:00,4,1,2026-08-08 06:00:00,4 days 00:00:00,96,34.25,156.25,993.1,54.2
2026-08-04 06:00:00,4,1,2026-08-08 12:00:00,4 days 06:00:00,102,34.63,154.76,991.9,56.0
2026-08-04 06:00:00,4,1,2026-08-08 18:00:00,4 days 12:00:00,108,35.0,153.25,990.6,57.8
2026-08-04 06:00:00,4,1,2026-08-09 00:00:00,4 days 18:00:00,114,35.13,152.38,990.9,57.4
2026-08-04 06:00:00,4,1,2026-08-09 06:00:00,5 days 00:00:00,120,35.25,151.5,991.2,57.0
2026-08-04 06:00:00,4,1,2026-08-09 12:00:00,5 days 06:00:00,126,33.34,152.96,992.2,55.6
2026-08-04 06:00:00,4,1,2026-08-09 18:00:00,5 days 12:00:00,132,31.4,154.36,993.1,54.2
2026-08-04 06:00:00,4,1,2026-08-10 00:00:00,5 days 18:00:00,138,29.46,155.71,994.0,52.9
2026-08-04 06:00:00,4,1,2026-08-10 06:00:00,6 days 00:00:00,144,27.5,157.0,995.0,51.5
2026-08-04 06:00:00,4,1,2026-08-10 12:00:00,6 days 06:00:00,150,29.75,155.9,995.1,51.4
2026-08-04 06:00:00,4,1,2026-08-10 18:00:00,6 days 12:00:00,156,32.0,154.75,995.1,51.3
2026-08-04 06:00:00,5,1,2026-08-08 18:00:00,4 days 12:00:00,108,7.25,174.25,1004.5,36.0
2026-08-04 06:00:00,5,1,2026-08-09 00:00:00,4 days 18:00:00,114,7.38,173.75,1004.2,36.6
2026-08-04 06:00:00,5,1,2026-08-09 06:00:00,5 days 00:00:00,120,7.5,173.25,1003.8,37.2
2026-08-04 06:00:00,5,1,2026-08-09 12:00:00,5 days 06:00:00,126,8.25,173.0,1003.4,38.0
2026-08-04 06:00:00,5,1,2026-08-09 18:00:00,5 days 12:00:00,132,9.0,172.75,1002.9,38.8
2026-08-04 06:00:00,5,1,2026-08-10 00:00:00,5 days 18:00:00,138,9.88,172.07,1002.5,39.4
2026-08-04 06:00:00,5,1,2026-08-10 06:00:00,6 days 00:00:00,144,10.75,171.38,1002.2,40.0
2026-08-04 06:00:00,5,1,2026-08-10 12:00:00,6 days 06:00:00,150,11.63,170.69,1001.8,40.6
2026-08-04 06:00:00,5,1,2026-08-10 18:00:00,6 days 12:00:00,156,12.5,170.0,1001.5,41.2
2026-08-04 06:00:00,5,1,2026-08-11 00:00:00,6 days 18:00:00,162,13.38,169.75,1000.6,42.6
2026-08-04 06:00:00,5,1,2026-08-11 06:00:00,7 days 00:00:00,168,14.25,169.5,999.8,44.0
2026-08-04 06:00:00,5,1,2026-08-11 12:00:00,7 days 06:00:00,174,14.25,168.62,999.8,44.0
2026-08-04 06:00:00,5,1,2026-08-11 18:00:00,7 days 12:00:00,180,14.25,167.75,999.7,44.1
2026-08-04 06:00:00,5,1,2026-08-12 00:00:00,7 days 18:00:00,186,14.63,167.0,997.7,47.2
2026-08-04 06:00:00,5,1,2026-08-12 06:00:00,8 days 00:00:00,192,15.0,166.25,995.7,50.4
2026-08-04 06:00:00,5,1,2026-08-12 12:00:00,8 days 06:00:00,198,14.75,166.5,993.6,53.5
2026-08-04 06:00:00,5,1,2026-08-12 18:00:00,8 days 12:00:00,204,14.5,166.75,991.5,56.6
2026-08-04 06:00:00,5,1,2026-08-13 00:00:00,8 days 18:00:00,210,14.88,166.38,989.6,59.2
2026-08-04 06:00:00,5,1,2026-08-13 06:00:00,9 days 00:00:00,216,15.25,166.0,987.8,61.9
2026-08-04 06:00:00,5,1,2026-08-13 12:00:00,9 days 06:00:00,222,15.88,165.63,985.7,64.6
2026-08-04 06:00:00,5,1,2026-08-13 18:00:00,9 days 12:00:00,228,16.5,165.25,983.7,67.4
2026-08-04 06:00:00,5,1,2026-08-14 00:00:00,9 days 18:00:00,234,17.25,164.63,980.9,71.0
2026-08-04 06:00:00,5,1,2026-08-14 06:00:00,10 days 00:00:00,240,18.0,164.0,978.2,74.5
2026-08-04 06:00:00,5,1,2026-08-14 12:00:00,10 days 06:00:00,246,19.13,163.88,974.6,79.0
2026-08-04 06:00:00,5,1,2026-08-14 18:00:00,10 days 12:00:00,252,20.25,163.75,971.0,83.4
2026-08-04 06:00:00,5,1,2026-08-15 00:00:00,10 days 18:00:00,258,21.63,164.12,968.2,86.7
2026-08-04 06:00:00,5,1,2026-08-15 06:00:00,11 days 00:00:00,264,23.0,164.5,965.5,89.9
2026-08-04 06:00:00,5,1,2026-08-15 12:00:00,11 days 06:00:00,270,24.88,163.64,966.8,88.4
2026-08-04 06:00:00,5,1,2026-08-15 18:00:00,11 days 12:00:00,276,26.75,162.75,968.1,86.9
2026-08-04 06:00:00,5,1,2026-08-16 00:00:00,11 days 18:00:00,282,28.0,162.26,971.6,82.7
2026-08-04 06:00:00,5,1,2026-08-16 06:00:00,12 days 00:00:00,288,29.25,161.75,975.0,78.5
2026-08-04 06:00:00,5,1,2026-08-16 12:00:00,12 days 06:00:00,294,30.75,160.77,978.9,73.5
2026-08-04 06:00:00,5,1,2026-08-16 18:00:00,12 days 12:00:00,300,32.25,159.75,982.8,68.6
2026-08-04 06:00:00,5,1,2026-08-17 00:00:00,12 days 18:00:00,306,33.38,159.13,984.6,66.1
2026-08-04 06:00:00,5,1,2026-08-17 06:00:00,13 days 00:00:00,312,34.5,158.5,986.5,63.7
2026-08-04 06:00:00,5,1,2026-08-17 12:00:00,13 days 06:00:00,318,35.88,159.24,987.1,62.7
2026-08-04 06:00:00,5,1,2026-08-17 18:00:00,13 days 12:00:00,324,37.25,160.0,987.8,61.8
2026-08-04 06:00:00,5,1,2026-08-18 00:00:00,13 days 18:00:00,330,38.26,161.48,987.6,62.1
2026-08-04 06:00:00,5,1,2026-08-18 06:00:00,14 days 00:00:00,336,39.25,163.0,987.4,62.4
2026-08-04 06:00:00,5,1,2026-08-18 12:00:00,14 days 06:00:00,342,40.16,165.71,987.3,62.5
2026-08-04 06:00:00,5,1,2026-08-18 18:00:00,14 days 12:00:00,348,41.0,168.5,987.2,62.7
2026-08-04 06:00:00,6,1,2026-08-11 18:00:00,7 days 12:00:00,180,19.0,-115.25,1008.3,29.0
2026-08-04 06:00:00,6,1,2026-08-12 00:00:00,7 days 18:00:00,186,19.38,-116.12,1007.7,30.2
2026-08-04 06:00:00,6,1,2026-08-12 06:00:00,8 days 00:00:00,192,19.75,-117.0,1007.1,31.3
2026-08-04 06:00:00,6,1,2026-08-12 12:00:00,8 days 06:00:00,198,20.75,-117.62,1006.2,33.0
2026-08-04 06:00:00,6,1,2026-08-12 18:00:00,8 days 12:00:00,204,21.75,-118.25,1005.3,34.6
2026-08-04 06:00:00,6,1,2026-08-13 00:00:00,8 days 18:00:00,210,22.38,-119.0,1005.2,34.7
2026-08-04 06:00:00,6,1,2026-08-13 06:00:00,9 days 00:00:00,216,23.0,-119.75,1005.2,34.7
2026-08-04 06:00:00,6,1,2026-08-13 12:00:00,9 days 06:00:00,222,24.0,-120.37,1006.8,31.8
2026-08-04 06:00:00,6,1,2026-08-13 18:00:00,9 days 12:00:00,228,25.0,-121.0,1008.4,28.8
2026-08-04 06:00:00,6,1,2026-08-14 00:00:00,9 days 18:00:00,234,25.38,-121.37,1009.5,26.5
