# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07 12:00:00,0,0,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,0,0,2026-07-07 18:00:00,0 days 06:00:00,6,16.88,135.38,947.2,110.2
2026-07-07 12:00:00,0,0,2026-07-08 00:00:00,0 days 12:00:00,12,17.25,134.0,951.2,105.9
2026-07-07 12:00:00,0,0,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.0,951.0,106.1
2026-07-07 12:00:00,0,0,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,950.8,106.3
2026-07-07 12:00:00,0,0,2026-07-08 18:00:00,1 days 06:00:00,30,18.13,130.88,951.0,106.1
2026-07-07 12:00:00,0,0,2026-07-09 00:00:00,1 days 12:00:00,36,18.75,129.75,951.2,105.9
2026-07-07 12:00:00,0,0,2026-07-09 06:00:00,1 days 18:00:00,42,19.13,129.13,951.6,105.5
2026-07-07 12:00:00,0,0,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.5,951.9,105.2
2026-07-07 12:00:00,0,0,2026-07-09 18:00:00,2 days 06:00:00,54,20.25,127.63,950.7,106.4
2026-07-07 12:00:00,0,0,2026-07-10 00:00:00,2 days 12:00:00,60,21.0,126.75,949.5,107.7
2026-07-07 12:00:00,0,0,2026-07-10 06:00:00,2 days 18:00:00,66,21.88,125.76,949.5,107.7
2026-07-07 12:00:00,0,0,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,124.75,949.5,107.8
2026-07-07 12:00:00,0,0,2026-07-10 18:00:00,3 days 06:00:00,78,23.76,123.51,950.9,106.2
