# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-30 06:00:00,10,0,2026-07-12 18:00:00,12 days 12:00:00,300,10.0,-160.0,1006.0,33.3
2026-06-30 06:00:00,10,0,2026-07-13 00:00:00,12 days 18:00:00,306,10.69,-160.93,1006.2,32.9
2026-06-30 06:00:00,10,0,2026-07-13 06:00:00,13 days 00:00:00,312,11.38,-161.87,1006.5,32.4
2026-06-30 06:00:00,10,0,2026-07-13 12:00:00,13 days 06:00:00,318,12.07,-162.81,1006.7,32.0
2026-06-30 06:00:00,10,0,2026-07-13 18:00:00,13 days 12:00:00,324,12.75,-163.75,1006.9,31.6
2026-06-30 06:00:00,10,0,2026-07-14 00:00:00,13 days 18:00:00,330,12.63,-164.88,1006.2,32.9
2026-06-30 06:00:00,10,0,2026-07-14 06:00:00,14 days 00:00:00,336,12.5,-166.0,1005.5,34.2
2026-06-30 06:00:00,10,0,2026-07-14 12:00:00,14 days 06:00:00,342,12.75,-166.25,1006.1,33.2
2026-06-30 06:00:00,10,0,2026-07-14 18:00:00,14 days 12:00:00,348,13.0,-166.5,1006.6,32.1
2026-06-30 06:00:00,10,0,2026-07-15 00:00:00,14 days 18:00:00,354,13.0,-167.25,1005.6,34.0
2026-06-30 06:00:00,10,0,2026-07-15 06:00:00,15 days 00:00:00,360,13.0,-168.0,1004.6,35.9
2026-06-30 06:00:00,2,0,2026-06-30 06:00:00,0 days 00:00:00,0,8.0,164.75,1003.9,37.0
2026-06-30 06:00:00,2,0,2026-06-30 12:00:00,0 days 06:00:00,6,8.13,164.38,1004.0,36.9
2026-06-30 06:00:00,2,0,2026-06-30 18:00:00,0 days 12:00:00,12,8.25,164.0,1004.1,36.7
2026-06-30 06:00:00,2,0,2026-07-01 00:00:00,0 days 18:00:00,18,8.25,163.75,1003.7,37.3
2026-06-30 06:00:00,2,0,2026-07-01 06:00:00,1 days 00:00:00,24,8.25,163.5,1003.4,38.0
2026-06-30 06:00:00,2,0,2026-07-01 12:00:00,1 days 06:00:00,30,9.75,162.26,1002.8,38.9
2026-06-30 06:00:00,2,0,2026-07-01 18:00:00,1 days 12:00:00,36,11.25,161.0,1002.3,39.9
2026-06-30 06:00:00,2,0,2026-07-02 00:00:00,1 days 18:00:00,42,11.5,159.5,1002.1,40.2
2026-06-30 06:00:00,2,0,2026-07-02 06:00:00,2 days 00:00:00,48,11.75,158.0,1001.9,40.6
2026-06-30 06:00:00,2,0,2026-07-02 12:00:00,2 days 06:00:00,54,12.0,157.25,1000.3,43.2
2026-06-30 06:00:00,2,0,2026-07-02 18:00:00,2 days 12:00:00,60,12.25,156.5,998.7,45.8
2026-06-30 06:00:00,2,0,2026-07-03 00:00:00,2 days 18:00:00,66,12.63,155.13,997.0,48.4
