# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-01 06:00:00,3,0,2026-08-01 06:00:00,0 days 00:00:00,0,22.5,-132.0,998.9,45.4
2026-08-01 06:00:00,3,0,2026-08-01 12:00:00,0 days 06:00:00,6,22.88,-133.37,1000.9,42.1
2026-08-01 06:00:00,3,0,2026-08-01 18:00:00,0 days 12:00:00,12,23.25,-134.75,1003.0,38.7
2026-08-01 06:00:00,3,0,2026-08-02 00:00:00,0 days 18:00:00,18,23.63,-136.12,1005.0,35.0
2026-08-01 06:00:00,3,0,2026-08-02 06:00:00,1 days 00:00:00,24,24.0,-137.5,1007.1,31.3
2026-08-01 06:00:00,5,0,2026-08-01 06:00:00,0 days 00:00:00,0,21.0,157.25,927.1,130.6
2026-08-01 06:00:00,5,0,2026-08-01 12:00:00,0 days 06:00:00,6,21.38,156.13,938.4,119.1
2026-08-01 06:00:00,5,0,2026-08-01 18:00:00,0 days 12:00:00,12,21.75,155.0,949.6,107.6
2026-08-01 06:00:00,5,0,2026-08-02 00:00:00,0 days 18:00:00,18,22.51,153.63,951.7,105.3
2026-08-01 06:00:00,5,0,2026-08-02 06:00:00,1 days 00:00:00,24,23.25,152.25,953.8,103.1
2026-08-01 06:00:00,5,0,2026-08-02 12:00:00,1 days 06:00:00,30,23.63,150.88,950.9,106.3
2026-08-01 06:00:00,5,0,2026-08-02 18:00:00,1 days 12:00:00,36,24.0,149.5,947.9,109.5
2026-08-01 06:00:00,5,0,2026-08-03 00:00:00,1 days 18:00:00,42,24.26,148.25,949.2,108.0
2026-08-01 06:00:00,5,0,2026-08-03 06:00:00,2 days 00:00:00,48,24.5,147.0,950.6,106.6
