# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-07 12:00:00,0,0,2026-08-07 12:00:00,0 days 00:00:00,0,27.0,127.25,955.9,100.8
2026-08-07 12:00:00,0,0,2026-08-07 18:00:00,0 days 06:00:00,6,26.75,126.62,956.5,100.1
2026-08-07 12:00:00,0,0,2026-08-08 00:00:00,0 days 12:00:00,12,26.5,126.0,957.1,99.4
2026-08-07 12:00:00,0,0,2026-08-08 06:00:00,0 days 18:00:00,18,26.63,125.5,957.5,99.0
2026-08-07 12:00:00,0,0,2026-08-08 12:00:00,1 days 00:00:00,24,26.75,125.0,957.9,98.6
2026-08-07 12:00:00,0,0,2026-08-08 18:00:00,1 days 06:00:00,30,27.13,124.5,960.7,95.4
2026-08-07 12:00:00,0,0,2026-08-09 00:00:00,1 days 12:00:00,36,27.5,124.0,963.5,92.2
2026-08-07 12:00:00,0,0,2026-08-09 06:00:00,1 days 18:00:00,42,28.25,123.5,965.5,89.9
2026-08-07 12:00:00,0,0,2026-08-09 12:00:00,2 days 00:00:00,48,29.0,123.0,967.4,87.6
2026-08-07 12:00:00,0,0,2026-08-09 18:00:00,2 days 06:00:00,54,29.75,122.13,972.3,81.7
2026-08-07 12:00:00,0,0,2026-08-10 00:00:00,2 days 12:00:00,60,30.5,121.25,977.2,75.8
2026-08-07 12:00:00,0,0,2026-08-10 06:00:00,2 days 18:00:00,66,31.0,120.38,981.1,70.7
2026-08-07 12:00:00,0,0,2026-08-10 12:00:00,3 days 00:00:00,72,31.5,119.5,985.0,65.7
2026-08-07 12:00:00,0,0,2026-08-10 18:00:00,3 days 06:00:00,78,31.88,118.75,986.5,63.6
2026-08-07 12:00:00,0,0,2026-08-11 00:00:00,3 days 12:00:00,84,32.25,118.0,988.0,61.5
2026-08-07 12:00:00,0,0,2026-08-11 06:00:00,3 days 18:00:00,90,32.75,117.88,989.6,59.2
2026-08-07 12:00:00,0,0,2026-08-11 12:00:00,4 days 00:00:00,96,33.25,117.75,991.2,57.0
2026-08-07 12:00:00,0,0,2026-08-11 18:00:00,4 days 06:00:00,102,33.25,118.12,991.9,56.0
2026-08-07 12:00:00,0,0,2026-08-12 00:00:00,4 days 12:00:00,108,33.25,118.5,992.6,55.0
2026-08-07 12:00:00,0,0,2026-08-12 06:00:00,4 days 18:00:00,114,33.38,118.75,992.9,54.5
2026-08-07 12:00:00,0,0,2026-08-12 12:00:00,5 days 00:00:00,120,33.5,119.0,993.3,54.0
2026-08-07 12:00:00,0,0,2026-08-12 18:00:00,5 days 06:00:00,126,34.13,119.25,993.0,54.4
2026-08-07 12:00:00,0,0,2026-08-13 00:00:00,5 days 12:00:00,132,34.75,119.5,992.7,54.9
2026-08-07 12:00:00,0,0,2026-08-13 06:00:00,5 days 18:00:00,138,35.25,119.87,993.3,54.0
2026-08-07 12:00:00,0,0,2026-08-13 12:00:00,6 days 00:00:00,144,35.75,120.25,993.9,53.1
2026-08-07 12:00:00,2,0,2026-08-07 12:00:00,0 days 00:00:00,0,30.75,160.0,990.9,57.5
2026-08-07 12:00:00,2,0,2026-08-07 18:00:00,0 days 06:00:00,6,31.63,158.51,991.9,56.1
2026-08-07 12:00:00,2,0,2026-08-08 00:00:00,0 days 12:00:00,12,32.5,157.0,992.8,54.7
2026-08-07 12:00:00,2,0,2026-08-08 06:00:00,0 days 18:00:00,18,32.77,154.88,992.1,55.7
2026-08-07 12:00:00,2,0,2026-08-08 12:00:00,1 days 00:00:00,24,33.0,152.75,991.4,56.7
2026-08-07 12:00:00,2,0,2026-08-08 18:00:00,1 days 06:00:00,30,28.28,155.49,995.8,50.1
2026-08-07 12:00:00,2,0,2026-08-09 00:00:00,1 days 12:00:00,36,23.5,158.0,1000.1,43.5
2026-08-07 12:00:00,2,0,2026-08-09 06:00:00,1 days 18:00:00,42,24.88,158.25,998.8,45.5
