# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-06 06:00:00,0,0,2026-07-06 06:00:00,0 days 00:00:00,0,15.0,144.0,933.3,124.5
2026-07-06 06:00:00,0,0,2026-07-06 12:00:00,0 days 06:00:00,6,15.38,142.75,941.6,115.9
2026-07-06 06:00:00,0,0,2026-07-06 18:00:00,0 days 12:00:00,12,15.75,141.5,950.0,107.2
2026-07-06 06:00:00,0,0,2026-07-07 00:00:00,0 days 18:00:00,18,16.25,140.13,949.6,107.6
2026-07-06 06:00:00,0,0,2026-07-07 06:00:00,1 days 00:00:00,24,16.75,138.75,949.3,108.0
2026-07-06 06:00:00,0,0,2026-07-07 12:00:00,1 days 06:00:00,30,16.88,137.13,950.6,106.6
2026-07-06 06:00:00,0,0,2026-07-07 18:00:00,1 days 12:00:00,36,17.0,135.5,951.9,105.2
2026-07-06 06:00:00,0,0,2026-07-08 00:00:00,1 days 18:00:00,42,17.38,134.38,947.1,110.2
2026-07-06 06:00:00,0,0,2026-07-08 06:00:00,2 days 00:00:00,48,17.75,133.25,942.4,115.3
2026-07-06 06:00:00,0,0,2026-07-08 12:00:00,2 days 06:00:00,54,17.88,132.0,943.4,114.1
2026-07-06 06:00:00,0,0,2026-07-08 18:00:00,2 days 12:00:00,60,18.0,130.75,944.5,113.0
2026-07-06 06:00:00,0,0,2026-07-09 00:00:00,2 days 18:00:00,66,18.63,129.88,944.7,112.8
2026-07-06 06:00:00,0,0,2026-07-09 06:00:00,3 days 00:00:00,72,19.25,129.0,944.8,112.7
2026-07-06 06:00:00,0,0,2026-07-09 12:00:00,3 days 06:00:00,78,19.75,128.25,947.7,109.6
2026-07-06 06:00:00,0,0,2026-07-09 18:00:00,3 days 12:00:00,84,20.25,127.5,950.6,106.5
2026-07-06 06:00:00,0,0,2026-07-10 00:00:00,3 days 18:00:00,90,21.0,126.88,953.3,103.6
