# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-04 12:00:00,10,0,2026-08-15 12:00:00,11 days 00:00:00,264,20.0,138.0,1001.1,41.8
2026-08-04 12:00:00,10,0,2026-08-15 18:00:00,11 days 06:00:00,270,20.0,138.75,1000.0,43.5
2026-08-04 12:00:00,10,0,2026-08-16 00:00:00,11 days 12:00:00,276,20.0,139.5,998.9,45.3
2026-08-04 12:00:00,10,0,2026-08-16 06:00:00,11 days 18:00:00,282,21.13,141.11,997.6,47.5
2026-08-04 12:00:00,10,0,2026-08-16 12:00:00,12 days 00:00:00,288,22.25,142.75,996.2,49.7
2026-08-04 12:00:00,10,0,2026-08-16 18:00:00,12 days 06:00:00,294,23.75,143.61,994.7,51.9
2026-08-04 12:00:00,10,0,2026-08-17 00:00:00,12 days 12:00:00,300,25.25,144.5,993.2,54.2
2026-08-04 12:00:00,10,0,2026-08-17 06:00:00,12 days 18:00:00,306,26.75,145.49,992.7,54.9
2026-08-04 12:00:00,10,0,2026-08-17 12:00:00,13 days 00:00:00,312,28.25,146.5,992.2,55.7
2026-08-04 12:00:00,10,0,2026-08-17 18:00:00,13 days 06:00:00,318,30.01,147.97,988.7,60.4
2026-08-04 12:00:00,10,0,2026-08-18 00:00:00,13 days 12:00:00,324,31.75,149.5,985.3,65.2
2026-08-04 12:00:00,11,0,2026-08-16 00:00:00,11 days 12:00:00,276,32.0,62.75,995.6,50.6
2026-08-04 12:00:00,11,0,2026-08-16 06:00:00,11 days 18:00:00,282,31.88,62.5,994.1,52.7
2026-08-04 12:00:00,11,0,2026-08-16 12:00:00,12 days 00:00:00,288,31.75,62.25,992.7,54.8
2026-08-04 12:00:00,11,0,2026-08-16 18:00:00,12 days 06:00:00,294,31.02,63.59,992.1,55.7
2026-08-04 12:00:00,11,0,2026-08-17 00:00:00,12 days 12:00:00,300,30.28,64.92,991.5,56.6
