# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-08 12:00:00,0,0,2026-07-08 12:00:00,0 days 00:00:00,0,17.25,132.0,946.1,111.4
2026-07-08 12:00:00,0,0,2026-07-08 18:00:00,0 days 06:00:00,6,17.75,131.0,943.7,113.9
2026-07-08 12:00:00,0,0,2026-07-09 00:00:00,0 days 12:00:00,12,18.25,130.0,941.2,116.4
2026-07-08 12:00:00,0,0,2026-07-09 06:00:00,0 days 18:00:00,18,18.88,129.5,943.1,114.5
2026-07-08 12:00:00,0,0,2026-07-09 12:00:00,1 days 00:00:00,24,19.5,129.0,944.9,112.6
2026-07-08 12:00:00,0,0,2026-07-09 18:00:00,1 days 06:00:00,30,20.38,128.01,945.4,112.1
2026-07-08 12:00:00,0,0,2026-07-10 00:00:00,1 days 12:00:00,36,21.25,127.0,945.9,111.6
2026-07-08 12:00:00,0,0,2026-07-10 06:00:00,1 days 18:00:00,42,22.25,126.01,949.6,107.6
2026-07-08 12:00:00,0,0,2026-07-10 12:00:00,2 days 00:00:00,48,23.25,125.0,953.2,103.7
2026-07-08 12:00:00,0,0,2026-07-10 18:00:00,2 days 06:00:00,54,24.38,123.76,955.1,101.6
2026-07-08 12:00:00,0,0,2026-07-11 00:00:00,2 days 12:00:00,60,25.5,122.5,957.0,99.6
2026-07-08 12:00:00,0,0,2026-07-11 06:00:00,2 days 18:00:00,66,26.25,121.75,959.3,97.0
2026-07-08 12:00:00,0,0,2026-07-11 12:00:00,3 days 00:00:00,72,27.0,121.0,961.5,94.5
2026-07-08 12:00:00,0,0,2026-07-11 18:00:00,3 days 06:00:00,78,28.25,119.89,973.9,79.2
2026-07-08 12:00:00,0,0,2026-07-12 00:00:00,3 days 12:00:00,84,29.5,118.75,986.2,64.0
2026-07-08 12:00:00,0,0,2026-07-12 06:00:00,3 days 18:00:00,90,30.5,118.75,987.4,62.3
2026-07-08 12:00:00,0,0,2026-07-12 12:00:00,4 days 00:00:00,96,31.5,118.75,988.6,60.7
2026-07-08 12:00:00,0,0,2026-07-12 18:00:00,4 days 06:00:00,102,32.75,118.5,990.1,58.5
2026-07-08 12:00:00,0,0,2026-07-13 00:00:00,4 days 12:00:00,108,34.0,118.25,991.6,56.4
2026-07-08 12:00:00,0,0,2026-07-13 06:00:00,4 days 18:00:00,114,34.75,119.12,992.7,54.9
2026-07-08 12:00:00,0,0,2026-07-13 12:00:00,5 days 00:00:00,120,35.5,120.0,993.7,53.3
2026-07-08 12:00:00,0,0,2026-07-13 18:00:00,5 days 06:00:00,126,36.89,121.6,992.9,54.5
2026-07-08 12:00:00,0,0,2026-07-14 00:00:00,5 days 12:00:00,132,38.25,123.25,992.1,55.7
2026-07-08 12:00:00,0,0,2026-07-14 06:00:00,5 days 18:00:00,138,38.66,126.11,991.9,56.1
