# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-15 12:00:00,3,0,2026-07-15 12:00:00,0 days 00:00:00,0,15.0,-112.75,1001.0,41.9
2026-07-15 12:00:00,3,0,2026-07-15 18:00:00,0 days 06:00:00,6,15.13,-114.0,1000.2,43.2
2026-07-15 12:00:00,3,0,2026-07-16 00:00:00,0 days 12:00:00,12,15.25,-115.25,999.4,44.6
2026-07-15 12:00:00,3,0,2026-07-16 06:00:00,0 days 18:00:00,18,15.38,-116.12,997.2,48.1
2026-07-15 12:00:00,3,0,2026-07-16 12:00:00,1 days 00:00:00,24,15.5,-117.0,994.9,51.5
2026-07-15 12:00:00,3,0,2026-07-16 18:00:00,1 days 06:00:00,30,15.75,-117.87,994.6,52.1
2026-07-15 12:00:00,3,0,2026-07-17 00:00:00,1 days 12:00:00,36,16.0,-118.75,994.3,52.6
2026-07-15 12:00:00,3,0,2026-07-17 06:00:00,1 days 18:00:00,42,16.13,-119.5,991.5,56.6
2026-07-15 12:00:00,3,0,2026-07-17 12:00:00,2 days 00:00:00,48,16.25,-120.25,988.7,60.6
2026-07-15 12:00:00,3,0,2026-07-17 18:00:00,2 days 06:00:00,54,16.38,-120.87,987.6,62.0
2026-07-15 12:00:00,3,0,2026-07-18 00:00:00,2 days 12:00:00,60,16.5,-121.5,986.6,63.4
2026-07-15 12:00:00,3,0,2026-07-18 06:00:00,2 days 18:00:00,66,17.25,-122.12,983.9,67.1
2026-07-15 12:00:00,3,0,2026-07-18 12:00:00,3 days 00:00:00,72,18.0,-122.75,981.1,70.8
2026-07-15 12:00:00,3,0,2026-07-18 18:00:00,3 days 06:00:00,78,18.5,-123.75,980.6,71.4
2026-07-15 12:00:00,3,0,2026-07-19 00:00:00,3 days 12:00:00,84,19.0,-124.75,980.1,72.1
2026-07-15 12:00:00,3,0,2026-07-19 06:00:00,3 days 18:00:00,90,19.63,-125.62,982.0,69.6
2026-07-15 12:00:00,3,0,2026-07-19 12:00:00,4 days 00:00:00,96,20.25,-126.5,983.9,67.1
2026-07-15 12:00:00,3,0,2026-07-19 18:00:00,4 days 06:00:00,102,20.88,-127.37,987.2,62.5
2026-07-15 12:00:00,3,0,2026-07-20 00:00:00,4 days 12:00:00,108,21.5,-128.25,990.6,57.9
2026-07-15 12:00:00,3,0,2026-07-20 06:00:00,4 days 18:00:00,114,21.63,-129.0,992.7,54.9
2026-07-15 12:00:00,3,0,2026-07-20 12:00:00,5 days 00:00:00,120,21.75,-129.75,994.7,51.8
2026-07-15 12:00:00,3,0,2026-07-20 18:00:00,5 days 06:00:00,126,22.5,-130.25,996.0,49.9
2026-07-15 12:00:00,3,0,2026-07-21 00:00:00,5 days 12:00:00,132,23.25,-130.75,997.3,48.0
2026-07-15 12:00:00,3,0,2026-07-21 06:00:00,5 days 18:00:00,138,23.63,-131.62,998.4,46.1
2026-07-15 12:00:00,3,0,2026-07-21 12:00:00,6 days 00:00:00,144,24.0,-132.5,999.6,44.2
2026-07-15 12:00:00,3,0,2026-07-21 18:00:00,6 days 06:00:00,150,24.13,-133.25,1001.6,40.9
2026-07-15 12:00:00,3,0,2026-07-22 00:00:00,6 days 12:00:00,156,24.25,-134.0,1003.6,37.6
2026-07-15 12:00:00,3,0,2026-07-22 06:00:00,6 days 18:00:00,162,24.63,-135.37,1005.4,34.4
2026-07-15 12:00:00,3,0,2026-07-22 12:00:00,7 days 00:00:00,168,25.0,-136.75,1007.1,31.2
2026-07-15 12:00:00,4,0,2026-07-18 00:00:00,2 days 12:00:00,60,9.5,-105.75,1006.9,31.6
2026-07-15 12:00:00,4,0,2026-07-18 06:00:00,2 days 18:00:00,66,10.38,-106.12,1007.3,30.9
2026-07-15 12:00:00,4,0,2026-07-18 12:00:00,3 days 00:00:00,72,11.25,-106.5,1007.6,30.2
2026-07-15 12:00:00,4,0,2026-07-18 18:00:00,3 days 06:00:00,78,11.25,-106.88,1007.1,31.2
2026-07-15 12:00:00,4,0,2026-07-19 00:00:00,3 days 12:00:00,84,11.25,-107.25,1006.6,32.2
2026-07-15 12:00:00,4,0,2026-07-19 06:00:00,3 days 18:00:00,90,11.88,-108.25,1004.8,35.3
2026-07-15 12:00:00,4,0,2026-07-19 12:00:00,4 days 00:00:00,96,12.5,-109.25,1003.1,38.4
2026-07-15 12:00:00,4,0,2026-07-19 18:00:00,4 days 06:00:00,102,12.88,-109.87,1001.4,41.2
2026-07-15 12:00:00,4,0,2026-07-20 00:00:00,4 days 12:00:00,108,13.25,-110.5,999.8,44.0
2026-07-15 12:00:00,4,0,2026-07-20 06:00:00,4 days 18:00:00,114,14.25,-111.0,998.8,45.5
2026-07-15 12:00:00,4,0,2026-07-20 12:00:00,5 days 00:00:00,120,15.25,-111.5,997.9,47.0
2026-07-15 12:00:00,4,0,2026-07-20 18:00:00,5 days 06:00:00,126,15.63,-112.12,995.0,51.4
