# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-31,10,0,2026-08-09 00:00:00,9 days 00:00:00,216,14.5,-121.75,1002.8,38.9
2026-07-31,10,0,2026-08-09 06:00:00,9 days 06:00:00,222,15.25,-123.24,1001.4,41.3
2026-07-31,10,0,2026-08-09 12:00:00,9 days 12:00:00,228,16.0,-124.75,999.9,43.7
2026-07-31,10,0,2026-08-09 18:00:00,9 days 18:00:00,234,16.38,-125.87,999.2,45.0
2026-07-31,10,0,2026-08-10 00:00:00,10 days 00:00:00,240,16.75,-127.0,998.4,46.2
2026-07-31,10,0,2026-08-10 06:00:00,10 days 06:00:00,246,17.0,-128.0,998.9,45.4
2026-07-31,10,0,2026-08-10 12:00:00,10 days 12:00:00,252,17.25,-129.0,999.4,44.7
2026-07-31,10,0,2026-08-10 18:00:00,10 days 18:00:00,258,17.75,-129.87,999.7,44.2
2026-07-31,10,0,2026-08-11 00:00:00,11 days 00:00:00,264,18.25,-130.75,1000.0,43.7
2026-07-31,10,0,2026-08-11 06:00:00,11 days 06:00:00,270,18.25,-131.63,999.5,44.5
2026-07-31,10,0,2026-08-11 12:00:00,11 days 12:00:00,276,18.25,-132.5,999.0,45.3
2026-07-31,10,0,2026-08-11 18:00:00,11 days 18:00:00,282,18.88,-133.0,1000.4,42.9
2026-07-31,10,0,2026-08-12 00:00:00,12 days 00:00:00,288,19.5,-133.5,1001.9,40.5
2026-07-31,10,0,2026-08-12 06:00:00,12 days 06:00:00,294,19.88,-134.0,1001.9,40.5
2026-07-31,10,0,2026-08-12 12:00:00,12 days 12:00:00,300,20.25,-134.5,1001.9,40.4
2026-07-31,10,0,2026-08-12 18:00:00,12 days 18:00:00,306,20.5,-135.25,1002.5,39.4
2026-07-31,10,0,2026-08-13 00:00:00,13 days 00:00:00,312,20.75,-136.0,1003.2,38.4
2026-07-31,10,0,2026-08-13 06:00:00,13 days 06:00:00,318,20.75,-137.12,1004.1,36.7
2026-07-31,10,0,2026-08-13 12:00:00,13 days 12:00:00,324,20.75,-138.25,1005.1,34.9
2026-07-31,10,0,2026-08-13 18:00:00,13 days 18:00:00,330,20.75,-139.38,1005.8,33.6
2026-07-31,10,0,2026-08-14 00:00:00,14 days 00:00:00,336,20.75,-140.5,1006.5,32.3
2026-07-31,11,0,2026-08-10 12:00:00,10 days 12:00:00,252,11.25,-139.5,1003.8,37.2
2026-07-31,11,0,2026-08-10 18:00:00,10 days 18:00:00,258,11.38,-140.0,1004.1,36.7
2026-07-31,11,0,2026-08-11 00:00:00,11 days 00:00:00,264,11.5,-140.5,1004.4,36.2
2026-07-31,11,0,2026-08-11 06:00:00,11 days 06:00:00,270,11.75,-141.62,1002.6,39.2
2026-07-31,11,0,2026-08-11 12:00:00,11 days 12:00:00,276,12.0,-142.75,1000.9,42.2
