# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-05 12:00:00,1,0,2026-07-05 12:00:00,0 days 00:00:00,0,13.75,147.0,955.4,101.3
2026-07-05 12:00:00,1,0,2026-07-05 18:00:00,0 days 06:00:00,6,14.13,146.0,953.2,103.8
2026-07-05 12:00:00,1,0,2026-07-06 00:00:00,0 days 12:00:00,12,14.5,145.0,950.9,106.2
2026-07-05 12:00:00,1,0,2026-07-06 06:00:00,0 days 18:00:00,18,15.0,143.88,953.1,103.8
2026-07-05 12:00:00,1,0,2026-07-06 12:00:00,1 days 00:00:00,24,15.5,142.75,955.4,101.4
2026-07-05 12:00:00,1,0,2026-07-06 18:00:00,1 days 06:00:00,30,15.75,141.38,955.8,100.9
2026-07-05 12:00:00,1,0,2026-07-07 00:00:00,1 days 12:00:00,36,16.0,140.0,956.3,100.4
2026-07-05 12:00:00,1,0,2026-07-07 06:00:00,1 days 18:00:00,42,16.25,138.75,954.1,102.8
2026-07-05 12:00:00,1,0,2026-07-07 12:00:00,2 days 00:00:00,48,16.5,137.5,951.8,105.2
2026-07-05 12:00:00,1,0,2026-07-07 18:00:00,2 days 06:00:00,54,16.75,136.38,948.6,108.7
2026-07-05 12:00:00,1,0,2026-07-08 00:00:00,2 days 12:00:00,60,17.0,135.25,945.3,112.2
2026-07-05 12:00:00,1,0,2026-07-08 06:00:00,2 days 18:00:00,66,17.38,134.13,945.9,111.5
2026-07-05 12:00:00,1,0,2026-07-08 12:00:00,3 days 00:00:00,72,17.75,133.0,946.6,110.9
2026-07-05 12:00:00,1,0,2026-07-08 18:00:00,3 days 06:00:00,78,18.25,131.88,947.1,110.3
2026-07-05 12:00:00,1,0,2026-07-09 00:00:00,3 days 12:00:00,84,18.75,130.75,947.6,109.8
2026-07-05 12:00:00,1,0,2026-07-09 06:00:00,3 days 18:00:00,90,19.38,129.63,947.4,110.0
2026-07-05 12:00:00,1,0,2026-07-09 12:00:00,4 days 00:00:00,96,20.0,128.5,947.2,110.1
2026-07-05 12:00:00,1,0,2026-07-09 18:00:00,4 days 06:00:00,102,20.63,127.75,948.2,109.1
