# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-03 06:00:00,2,0,2026-07-03 06:00:00,0 days 00:00:00,0,13.0,154.0,981.2,70.6
2026-07-03 06:00:00,2,0,2026-07-03 12:00:00,0 days 06:00:00,6,13.0,153.25,978.6,74.0
2026-07-03 06:00:00,2,0,2026-07-03 18:00:00,0 days 12:00:00,12,13.0,152.5,976.0,77.3
2026-07-03 06:00:00,2,0,2026-07-04 00:00:00,0 days 18:00:00,18,13.13,151.75,971.4,82.9
2026-07-03 06:00:00,2,0,2026-07-04 06:00:00,1 days 00:00:00,24,13.25,151.0,966.8,88.4
2026-07-03 06:00:00,2,0,2026-07-04 12:00:00,1 days 06:00:00,30,13.25,150.25,966.6,88.6
2026-07-03 06:00:00,2,0,2026-07-04 18:00:00,1 days 12:00:00,36,13.25,149.5,966.5,88.8
2026-07-03 06:00:00,2,0,2026-07-05 00:00:00,1 days 18:00:00,42,13.38,148.63,967.1,88.0
2026-07-03 06:00:00,2,0,2026-07-05 06:00:00,2 days 00:00:00,48,13.5,147.75,967.7,87.3
2026-07-03 06:00:00,2,0,2026-07-05 12:00:00,2 days 06:00:00,54,13.75,146.75,962.3,93.5
2026-07-03 06:00:00,2,0,2026-07-05 18:00:00,2 days 12:00:00,60,14.0,145.75,956.8,99.8
2026-07-03 06:00:00,2,0,2026-07-06 00:00:00,2 days 18:00:00,66,14.13,144.88,954.8,102.0
2026-07-03 06:00:00,2,0,2026-07-06 06:00:00,3 days 00:00:00,72,14.25,144.0,952.7,104.3
2026-07-03 06:00:00,2,0,2026-07-06 12:00:00,3 days 06:00:00,78,14.88,142.88,952.8,104.2
2026-07-03 06:00:00,2,0,2026-07-06 18:00:00,3 days 12:00:00,84,15.5,141.75,952.9,104.0
