# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-04 06:00:00,1,0,2026-07-04 06:00:00,0 days 00:00:00,0,12.5,151.0,969.6,85.1
2026-07-04 06:00:00,1,0,2026-07-04 12:00:00,0 days 06:00:00,6,12.75,150.25,965.0,90.5
2026-07-04 06:00:00,1,0,2026-07-04 18:00:00,0 days 12:00:00,12,13.0,149.5,960.3,95.8
2026-07-04 06:00:00,1,0,2026-07-05 00:00:00,0 days 18:00:00,18,13.38,148.63,960.7,95.4
2026-07-04 06:00:00,1,0,2026-07-05 06:00:00,1 days 00:00:00,24,13.75,147.75,961.0,95.0
2026-07-04 06:00:00,1,0,2026-07-05 12:00:00,1 days 06:00:00,30,13.88,146.75,960.5,95.7
2026-07-04 06:00:00,1,0,2026-07-05 18:00:00,1 days 12:00:00,36,14.0,145.75,959.9,96.4
2026-07-04 06:00:00,1,0,2026-07-06 00:00:00,1 days 18:00:00,42,14.5,144.75,957.4,99.1
2026-07-04 06:00:00,1,0,2026-07-06 06:00:00,2 days 00:00:00,48,15.0,143.75,954.9,101.9
2026-07-04 06:00:00,1,0,2026-07-06 12:00:00,2 days 06:00:00,54,15.26,142.13,955.5,101.3
2026-07-04 06:00:00,1,0,2026-07-06 18:00:00,2 days 12:00:00,60,15.5,140.5,956.0,100.7
2026-07-04 06:00:00,1,0,2026-07-07 00:00:00,2 days 18:00:00,66,15.63,138.88,955.1,101.6
2026-07-04 06:00:00,1,0,2026-07-07 06:00:00,3 days 00:00:00,72,15.75,137.25,954.3,102.6
2026-07-04 06:00:00,1,0,2026-07-07 12:00:00,3 days 06:00:00,78,16.01,135.75,950.7,106.4
2026-07-04 06:00:00,1,0,2026-07-07 18:00:00,3 days 12:00:00,84,16.25,134.25,947.2,110.2
2026-07-04 06:00:00,1,0,2026-07-08 00:00:00,3 days 18:00:00,90,16.5,132.88,946.5,110.9
2026-07-04 06:00:00,1,0,2026-07-08 06:00:00,4 days 00:00:00,96,16.75,131.5,945.9,111.6
2026-07-04 06:00:00,1,0,2026-07-08 12:00:00,4 days 06:00:00,102,16.75,130.25,945.8,111.7
2026-07-04 06:00:00,1,0,2026-07-08 18:00:00,4 days 12:00:00,108,16.75,129.0,945.7,111.8
2026-07-04 06:00:00,1,0,2026-07-09 00:00:00,4 days 18:00:00,114,17.25,128.25,943.2,114.3
2026-07-04 06:00:00,1,0,2026-07-09 06:00:00,5 days 00:00:00,120,17.75,127.5,940.8,116.9
2026-07-04 06:00:00,1,0,2026-07-09 12:00:00,5 days 06:00:00,126,18.25,126.5,941.1,116.6
2026-07-04 06:00:00,1,0,2026-07-09 18:00:00,5 days 12:00:00,132,18.75,125.5,941.4,116.3
2026-07-04 06:00:00,1,0,2026-07-10 00:00:00,5 days 18:00:00,138,19.5,124.63,943.0,114.6
2026-07-04 06:00:00,1,0,2026-07-10 06:00:00,6 days 00:00:00,144,20.25,123.75,944.7,112.9
2026-07-04 06:00:00,1,0,2026-07-10 12:00:00,6 days 06:00:00,150,21.0,122.76,945.7,111.7
2026-07-04 06:00:00,1,0,2026-07-10 18:00:00,6 days 12:00:00,156,21.75,121.75,946.8,110.6
2026-07-04 06:00:00,1,0,2026-07-11 00:00:00,6 days 18:00:00,162,22.5,120.51,955.3,101.3
2026-07-04 06:00:00,1,0,2026-07-11 06:00:00,7 days 00:00:00,168,23.25,119.25,963.7,92.0
2026-07-04 06:00:00,1,0,2026-07-11 12:00:00,7 days 06:00:00,174,23.63,117.51,971.6,82.4
2026-07-04 06:00:00,1,0,2026-07-11 18:00:00,7 days 12:00:00,180,24.0,115.75,979.5,72.8
