typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260715,000000,11W,2,2026,7,15,0,42.2,135.1,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,11W,3,2026,7,15,0,41.2,134.7,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,3,2026,7,15,0,42.9,137.5,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,11W,5,2026,7,15,0,41.5,134.7,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,5,2026,7,15,0,43.5,137.20000000000002,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,5,2026,7,15,0,45.4,139.70000000000002,98700.0,2026-07-15,2026-07-15,987.0
20260715,000000,11W,8,2026,7,15,0,45.2,139.5,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,9,2026,7,15,0,41.300000000000004,134.8,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,11W,10,2026,7,15,0,41.800000000000004,134.7,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,10,2026,7,15,0,42.9,137.5,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,10,2026,7,15,0,46.7,142.0,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,10,2026,7,15,0,48.5,144.0,99100.0,2026-07-15,2026-07-15,991.0
20260715,000000,11W,12,2026,7,15,0,42.1,135.0,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,12,2026,7,15,0,45.4,140.0,98600.0,2026-07-15,2026-07-15,986.0
20260715,000000,11W,12,2026,7,15,0,46.9,142.0,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,13,2026,7,15,0,41.5,135.2,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,14,2026,7,15,0,42.1,135.5,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,11W,15,2026,7,15,0,41.6,134.5,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,15,2026,7,15,0,44.300000000000004,137.5,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,15,2026,7,15,0,45.7,139.70000000000002,98600.0,2026-07-15,2026-07-15,986.0
20260715,000000,11W,15,2026,7,15,0,48.0,141.70000000000002,98600.0,2026-07-15,2026-07-15,986.0
20260715,000000,11W,22,2026,7,15,0,41.800000000000004,134.7,99100.0,2026-07-15,2026-07-15,991.0
20260715,000000,11W,22,2026,7,15,0,43.800000000000004,137.5,99100.0,2026-07-15,2026-07-15,991.0
20260715,000000,11W,22,2026,7,15,0,45.4,140.9,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,11W,23,2026,7,15,0,42.1,134.7,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,23,2026,7,15,0,43.800000000000004,137.20000000000002,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,23,2026,7,15,0,47.7,142.0,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,24,2026,7,15,0,35.6,139.70000000000002,100100.0,2026-07-15,2026-07-15,1001.0
20260715,000000,11W,24,2026,7,15,0,35.6,139.70000000000002,100000.0,2026-07-15,2026-07-15,1000.0
20260715,000000,11W,24,2026,7,15,0,34.2,138.6,100200.0,2026-07-15,2026-07-15,1002.0
20260715,000000,11W,25,2026,7,15,0,41.5,135.0,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,25,2026,7,15,0,43.800000000000004,138.0,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,25,2026,7,15,0,45.7,140.3,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,34,2026,7,15,0,42.0,135.1,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,38,2026,7,15,0,42.0,135.1,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,38,2026,7,15,0,45.300000000000004,138.20000000000002,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,11W,38,2026,7,15,0,49.1,142.0,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,11W,40,2026,7,15,0,42.1,135.2,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,41,2026,7,15,0,42.1,135.0,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,11W,41,2026,7,15,0,45.7,142.8,99800.0,2026-07-15,2026-07-15,998.0
20260715,000000,11W,44,2026,7,15,0,41.800000000000004,135.2,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,44,2026,7,15,0,44.6,138.0,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,44,2026,7,15,0,45.7,140.0,98600.0,2026-07-15,2026-07-15,986.0
20260715,000000,11W,45,2026,7,15,0,41.800000000000004,135.0,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,46,2026,7,15,0,41.800000000000004,135.0,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,48,2026,7,15,0,42.1,135.0,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,11W,49,2026,7,15,0,41.4,134.7,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,11W,49,2026,7,15,0,43.2,137.8,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,11W,49,2026,7,15,0,45.4,140.3,98700.0,2026-07-15,2026-07-15,987.0
20260715,000000,11W,50,2026,7,15,0,42.1,135.0,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,50,2026,7,15,0,44.300000000000004,137.8,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,11W,50,2026,7,15,0,46.300000000000004,140.9,98800.0,2026-07-15,2026-07-15,988.0
20260715,000000,70W,1,2026,7,15,0,15.3,136.4,100600.0,2026-07-15,2026-07-15,1006.0
20260715,000000,70W,1,2026,7,15,0,15.6,137.20000000000002,100700.0,2026-07-15,2026-07-15,1007.0
20260715,000000,70W,1,2026,7,15,0,15.9,137.8,100600.0,2026-07-15,2026-07-15,1006.0
20260715,000000,70W,1,2026,7,15,0,16.1,140.0,100600.0,2026-07-15,2026-07-15,1006.0
20260715,000000,70W,2,2026,7,15,0,42.2,135.1,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,70W,3,2026,7,15,0,41.2,134.7,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,70W,3,2026,7,15,0,42.9,137.5,99000.0,2026-07-15,2026-07-15,990.0
20260715,000000,70W,4,2026,7,15,0,26.0,152.1,100500.0,2026-07-15,2026-07-15,1005.0
20260715,000000,70W,4,2026,7,15,0,28.8,152.4,100100.0,2026-07-15,2026-07-15,1001.0
20260715,000000,70W,4,2026,7,15,0,30.2,152.4,100200.0,2026-07-15,2026-07-15,1002.0
20260715,000000,70W,4,2026,7,15,0,31.900000000000002,156.0,100200.0,2026-07-15,2026-07-15,1002.0
20260715,000000,70W,4,2026,7,15,0,32.5,156.9,99900.0,2026-07-15,2026-07-15,999.0
20260715,000000,70W,4,2026,7,15,0,33.0,157.70000000000002,99800.0,2026-07-15,2026-07-15,998.0
20260715,000000,70W,4,2026,7,15,0,32.8,158.3,99600.0,2026-07-15,2026-07-15,996.0
20260715,000000,70W,4,2026,7,15,0,33.3,158.6,99800.0,2026-07-15,2026-07-15,998.0
20260715,000000,70W,4,2026,7,15,0,33.6,158.0,99600.0,2026-07-15,2026-07-15,996.0
20260715,000000,70W,5,2026,7,15,0,41.5,134.7,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,70W,5,2026,7,15,0,43.5,137.20000000000002,98900.0,2026-07-15,2026-07-15,989.0
20260715,000000,70W,5,2026,7,15,0,45.4,139.70000000000002,98700.0,2026-07-15,2026-07-15,987.0
20260715,000000,70W,6,2026,7,15,0,22.3,149.9,100300.0,2026-07-15,2026-07-15,1003.0
20260715,000000,70W,6,2026,7,15,0,24.3,151.8,100400.0,2026-07-15,2026-07-15,1004.0
20260715,000000,70W,6,2026,7,15,0,26.900000000000002,153.0,100300.0,2026-07-15,2026-07-15,1003.0
20260715,000000,70W,6,2026,7,15,0,29.400000000000002,154.4,100000.0,2026-07-15,2026-07-15,1000.0
20260715,000000,70W,6,2026,7,15,0,30.5,155.8,99800.0,2026-07-15,2026-07-15,998.0
20260715,000000,70W,6,2026,7,15,0,31.900000000000002,157.20000000000002,99700.0,2026-07-15,2026-07-15,997.0
20260715,000000,70W,6,2026,7,15,0,33.0,157.70000000000002,99300.0,2026-07-15,2026-07-15,993.0
20260715,000000,70W,6,2026,7,15,0,33.0,158.3,99400.0,2026-07-15,2026-07-15,994.0
20260715,000000,70W,7,2026,7,15,0,24.0,151.3,100300.0,2026-07-15,2026-07-15,1003.0
20260715,000000,70W,7,2026,7,15,0,25.7,151.5,100300.0,2026-07-15,2026-07-15,1003.0
