# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-31 06:00:00,10,0,2026-08-10 06:00:00,10 days 00:00:00,240,21.25,166.0,1004.6,35.9
2026-07-31 06:00:00,10,0,2026-08-10 12:00:00,10 days 06:00:00,246,20.25,165.87,1003.1,38.5
2026-07-31 06:00:00,10,0,2026-08-10 18:00:00,10 days 12:00:00,252,19.25,165.75,1001.6,41.0
2026-07-31 06:00:00,10,0,2026-08-11 00:00:00,10 days 18:00:00,258,18.5,164.87,1000.5,42.8
2026-07-31 06:00:00,10,0,2026-08-11 06:00:00,11 days 00:00:00,264,17.75,164.0,999.4,44.5
2026-07-31 06:00:00,10,0,2026-08-11 12:00:00,11 days 06:00:00,270,17.38,163.75,998.4,46.1
2026-07-31 06:00:00,10,0,2026-08-11 18:00:00,11 days 12:00:00,276,17.0,163.5,997.4,47.7
2026-07-31 06:00:00,10,0,2026-08-12 00:00:00,11 days 18:00:00,282,17.25,162.63,996.6,49.0
2026-07-31 06:00:00,10,0,2026-08-12 06:00:00,12 days 00:00:00,288,17.5,161.75,995.8,50.2
2026-07-31 06:00:00,10,0,2026-08-12 12:00:00,12 days 06:00:00,294,17.88,161.63,995.2,51.2
2026-07-31 06:00:00,10,0,2026-08-12 18:00:00,12 days 12:00:00,300,18.25,161.5,994.5,52.2
2026-07-31 06:00:00,10,0,2026-08-13 00:00:00,12 days 18:00:00,306,18.75,161.0,993.5,53.7
2026-07-31 06:00:00,10,0,2026-08-13 06:00:00,13 days 00:00:00,312,19.25,160.5,992.4,55.2
2026-07-31 06:00:00,10,0,2026-08-13 12:00:00,13 days 06:00:00,318,20.0,159.75,990.4,58.1
2026-07-31 06:00:00,10,0,2026-08-13 18:00:00,13 days 12:00:00,324,20.75,159.0,988.4,61.0
2026-07-31 06:00:00,10,0,2026-08-14 00:00:00,13 days 18:00:00,330,21.25,157.88,985.1,65.4
2026-07-31 06:00:00,10,0,2026-08-14 06:00:00,14 days 00:00:00,336,21.75,156.75,981.9,69.8
2026-07-31 06:00:00,10,0,2026-08-14 12:00:00,14 days 06:00:00,342,22.0,155.75,978.8,73.7
2026-07-31 06:00:00,10,0,2026-08-14 18:00:00,14 days 12:00:00,348,22.25,154.75,975.7,77.6
2026-07-31 06:00:00,10,0,2026-08-15 00:00:00,14 days 18:00:00,354,22.63,153.38,971.2,83.1
2026-07-31 06:00:00,10,0,2026-08-15 06:00:00,15 days 00:00:00,360,23.0,152.0,966.7,88.5
2026-07-31 06:00:00,4,0,2026-07-31 06:00:00,0 days 00:00:00,0,21.25,-126.5,989.8,59.0
2026-07-31 06:00:00,4,0,2026-07-31 12:00:00,0 days 06:00:00,6,21.51,-127.87,991.9,55.9
2026-07-31 06:00:00,4,0,2026-07-31 18:00:00,0 days 12:00:00,12,21.75,-129.25,994.1,52.8
2026-07-31 06:00:00,4,0,2026-08-01 00:00:00,0 days 18:00:00,18,22.13,-130.37,998.0,46.6
2026-07-31 06:00:00,4,0,2026-08-01 06:00:00,1 days 00:00:00,24,22.5,-131.5,1002.0,40.4
2026-07-31 06:00:00,4,0,2026-08-01 12:00:00,1 days 06:00:00,30,23.01,-132.99,1003.4,37.9
2026-07-31 06:00:00,4,0,2026-08-01 18:00:00,1 days 12:00:00,36,23.5,-134.5,1004.8,35.4
2026-07-31 06:00:00,4,0,2026-08-02 00:00:00,1 days 18:00:00,42,23.76,-136.12,1006.6,32.0
2026-07-31 06:00:00,4,0,2026-08-02 06:00:00,2 days 00:00:00,48,24.0,-137.75,1008.4,28.7
2026-07-31 06:00:00,5,0,2026-07-31 06:00:00,0 days 00:00:00,0,22.5,78.0,995.0,51.4
2026-07-31 06:00:00,5,0,2026-07-31 12:00:00,0 days 06:00:00,6,22.39,75.75,995.1,51.3
2026-07-31 06:00:00,5,0,2026-07-31 18:00:00,0 days 12:00:00,12,22.25,73.5,995.2,51.2
2026-07-31 06:00:00,5,0,2026-08-01 00:00:00,0 days 18:00:00,18,23.0,73.87,995.9,50.1
2026-07-31 06:00:00,5,0,2026-08-01 06:00:00,1 days 00:00:00,24,23.75,74.25,996.6,49.1
2026-07-31 06:00:00,6,0,2026-07-31 06:00:00,0 days 00:00:00,0,18.75,161.0,941.7,116.0
2026-07-31 06:00:00,6,0,2026-07-31 12:00:00,0 days 06:00:00,6,19.25,160.13,948.1,109.2
