# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-02 06:00:00,2,0,2026-07-02 06:00:00,0 days 00:00:00,0,11.5,158.75,996.1,49.7
2026-07-02 06:00:00,2,0,2026-07-02 12:00:00,0 days 06:00:00,6,11.88,157.75,994.9,51.6
2026-07-02 06:00:00,2,0,2026-07-02 18:00:00,0 days 12:00:00,12,12.25,156.75,993.7,53.4
2026-07-02 06:00:00,2,0,2026-07-03 00:00:00,0 days 18:00:00,18,12.63,155.5,991.6,56.4
2026-07-02 06:00:00,2,0,2026-07-03 06:00:00,1 days 00:00:00,24,13.0,154.25,989.5,59.4
2026-07-02 06:00:00,2,0,2026-07-03 12:00:00,1 days 06:00:00,30,13.0,153.38,985.8,64.5
2026-07-02 06:00:00,2,0,2026-07-03 18:00:00,1 days 12:00:00,36,13.0,152.5,982.0,69.6
2026-07-02 06:00:00,2,0,2026-07-04 00:00:00,1 days 18:00:00,42,12.75,151.87,980.5,71.5
2026-07-02 06:00:00,2,0,2026-07-04 06:00:00,2 days 00:00:00,48,12.5,151.25,979.0,73.5
2026-07-02 06:00:00,2,0,2026-07-04 12:00:00,2 days 06:00:00,54,12.5,150.62,975.2,78.2
2026-07-02 06:00:00,2,0,2026-07-04 18:00:00,2 days 12:00:00,60,12.5,150.0,971.4,82.9
2026-07-02 06:00:00,2,0,2026-07-05 00:00:00,2 days 18:00:00,66,12.75,149.38,966.6,88.5
2026-07-02 06:00:00,2,0,2026-07-05 06:00:00,3 days 00:00:00,72,13.0,148.75,961.9,94.1
2026-07-02 06:00:00,2,0,2026-07-05 12:00:00,3 days 06:00:00,78,13.5,147.88,959.4,96.9
2026-07-02 06:00:00,2,0,2026-07-05 18:00:00,3 days 12:00:00,84,14.0,147.0,956.9,99.7
2026-07-02 06:00:00,2,0,2026-07-06 00:00:00,3 days 18:00:00,90,14.63,146.0,954.9,101.8
2026-07-02 06:00:00,2,0,2026-07-06 06:00:00,4 days 00:00:00,96,15.25,145.0,953.0,104.0
2026-07-02 06:00:00,2,0,2026-07-06 12:00:00,4 days 06:00:00,102,15.63,143.75,949.3,108.0
2026-07-02 06:00:00,2,0,2026-07-06 18:00:00,4 days 12:00:00,108,16.0,142.5,945.6,111.9
2026-07-02 06:00:00,2,0,2026-07-07 00:00:00,4 days 18:00:00,114,16.63,141.0,947.5,109.8
