# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-20 12:00:00,10,0,2026-07-26 00:00:00,5 days 12:00:00,132,13.5,159.5,1006.2,33.0
2026-07-20 12:00:00,10,0,2026-07-26 06:00:00,5 days 18:00:00,138,14.13,157.88,1006.9,31.5
2026-07-20 12:00:00,10,0,2026-07-26 12:00:00,6 days 00:00:00,144,14.75,156.25,1007.7,30.0
2026-07-20 12:00:00,10,0,2026-07-26 18:00:00,6 days 06:00:00,150,14.38,154.62,1006.6,32.2
2026-07-20 12:00:00,10,0,2026-07-27 00:00:00,6 days 12:00:00,156,14.0,153.0,1005.5,34.3
2026-07-20 12:00:00,10,0,2026-07-27 06:00:00,6 days 18:00:00,162,14.25,151.5,1004.6,35.8
2026-07-20 12:00:00,10,0,2026-07-27 12:00:00,7 days 00:00:00,168,14.5,150.0,1003.7,37.4
2026-07-20 12:00:00,10,0,2026-07-27 18:00:00,7 days 06:00:00,174,14.63,148.5,1001.7,40.8
2026-07-20 12:00:00,10,0,2026-07-28 00:00:00,7 days 12:00:00,180,14.75,147.0,999.6,44.3
2026-07-20 12:00:00,10,0,2026-07-28 06:00:00,7 days 18:00:00,186,15.13,145.38,998.6,45.9
2026-07-20 12:00:00,10,0,2026-07-28 12:00:00,8 days 00:00:00,192,15.5,143.75,997.5,47.6
2026-07-20 12:00:00,10,0,2026-07-28 18:00:00,8 days 06:00:00,198,15.38,142.12,995.0,51.3
2026-07-20 12:00:00,10,0,2026-07-29 00:00:00,8 days 12:00:00,204,15.25,140.5,992.5,55.1
2026-07-20 12:00:00,10,0,2026-07-29 06:00:00,8 days 18:00:00,210,15.13,139.25,990.2,58.4
2026-07-20 12:00:00,10,0,2026-07-29 12:00:00,9 days 00:00:00,216,15.0,138.0,987.8,61.8
2026-07-20 12:00:00,10,0,2026-07-29 18:00:00,9 days 06:00:00,222,15.13,136.75,983.9,67.0
2026-07-20 12:00:00,10,0,2026-07-30 00:00:00,9 days 12:00:00,228,15.25,135.5,980.0,72.2
2026-07-20 12:00:00,10,0,2026-07-30 06:00:00,9 days 18:00:00,234,15.5,134.63,974.8,78.7
2026-07-20 12:00:00,10,0,2026-07-30 12:00:00,10 days 00:00:00,240,15.75,133.75,969.5,85.2
2026-07-20 12:00:00,10,0,2026-07-30 18:00:00,10 days 06:00:00,246,16.25,132.75,969.5,85.2
2026-07-20 12:00:00,10,0,2026-07-31 00:00:00,10 days 12:00:00,252,16.75,131.75,969.5,85.2
2026-07-20 12:00:00,10,0,2026-07-31 06:00:00,10 days 18:00:00,258,17.38,130.75,968.4,86.6
2026-07-20 12:00:00,10,0,2026-07-31 12:00:00,11 days 00:00:00,264,18.0,129.75,967.2,87.9
2026-07-20 12:00:00,10,0,2026-07-31 18:00:00,11 days 06:00:00,270,18.13,129.0,960.6,95.4
2026-07-20 12:00:00,10,0,2026-08-01 00:00:00,11 days 12:00:00,276,18.25,128.25,954.1,102.8
2026-07-20 12:00:00,10,0,2026-08-01 06:00:00,11 days 18:00:00,282,18.63,127.38,953.5,103.4
2026-07-20 12:00:00,10,0,2026-08-01 12:00:00,12 days 00:00:00,288,19.0,126.5,953.0,104.0
