# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-28 12:00:00,1,0,2026-07-28 12:00:00,0 days 00:00:00,0,22.0,-151.0,1003.5,37.8
2026-07-28 12:00:00,1,0,2026-07-28 18:00:00,0 days 06:00:00,6,22.5,-152.0,1005.1,34.9
2026-07-28 12:00:00,1,0,2026-07-29 00:00:00,0 days 12:00:00,12,23.0,-153.0,1006.7,32.0
2026-07-28 12:00:00,10,0,2026-08-07 00:00:00,9 days 12:00:00,228,20.75,107.75,1002.2,40.0
2026-07-28 12:00:00,10,0,2026-08-07 06:00:00,9 days 18:00:00,234,20.62,107.75,1001.5,41.2
2026-07-28 12:00:00,10,0,2026-08-07 12:00:00,10 days 00:00:00,240,20.5,107.75,1000.8,42.3
2026-07-28 12:00:00,10,0,2026-08-07 18:00:00,10 days 06:00:00,246,20.0,108.25,1000.2,43.2
2026-07-28 12:00:00,10,0,2026-08-08 00:00:00,10 days 12:00:00,252,19.5,108.75,999.7,44.1
2026-07-28 12:00:00,10,0,2026-08-08 06:00:00,10 days 18:00:00,258,19.25,110.0,998.9,45.4
2026-07-28 12:00:00,10,0,2026-08-08 12:00:00,11 days 00:00:00,264,19.0,111.25,998.1,46.6
2026-07-28 12:00:00,10,0,2026-08-08 18:00:00,11 days 06:00:00,270,19.13,111.75,997.3,47.8
2026-07-28 12:00:00,10,0,2026-08-09 00:00:00,11 days 12:00:00,276,19.25,112.25,996.6,49.1
2026-07-28 12:00:00,10,0,2026-08-09 06:00:00,11 days 18:00:00,282,19.13,112.5,996.4,49.3
2026-07-28 12:00:00,10,0,2026-08-09 12:00:00,12 days 00:00:00,288,19.0,112.75,996.2,49.6
2026-07-28 12:00:00,10,0,2026-08-09 18:00:00,12 days 06:00:00,294,19.13,112.5,996.8,48.7
2026-07-28 12:00:00,10,0,2026-08-10 00:00:00,12 days 12:00:00,300,19.25,112.25,997.4,47.8
2026-07-28 12:00:00,10,0,2026-08-10 06:00:00,12 days 18:00:00,306,19.0,112.69,997.1,48.3
2026-07-28 12:00:00,10,0,2026-08-10 12:00:00,13 days 00:00:00,312,18.75,113.13,996.8,48.7
2026-07-28 12:00:00,10,0,2026-08-10 18:00:00,13 days 06:00:00,318,18.5,113.56,996.6,49.1
2026-07-28 12:00:00,10,0,2026-08-11 00:00:00,13 days 12:00:00,324,18.25,114.0,996.3,49.5
2026-07-28 12:00:00,10,0,2026-08-11 06:00:00,13 days 18:00:00,330,18.25,114.88,995.3,51.0
2026-07-28 12:00:00,10,0,2026-08-11 12:00:00,14 days 00:00:00,336,18.25,115.75,994.3,52.5
2026-07-28 12:00:00,10,0,2026-08-11 18:00:00,14 days 06:00:00,342,18.88,116.62,993.7,53.4
2026-07-28 12:00:00,10,0,2026-08-12 00:00:00,14 days 12:00:00,348,19.5,117.5,993.0,54.4
2026-07-28 12:00:00,10,0,2026-08-12 06:00:00,14 days 18:00:00,354,19.88,116.38,991.5,56.5
2026-07-28 12:00:00,10,0,2026-08-12 12:00:00,15 days 00:00:00,360,20.25,115.25,990.0,58.7
2026-07-28 12:00:00,11,0,2026-08-07 12:00:00,10 days 00:00:00,240,-51.75,-152.0,960.6,95.6
2026-07-28 12:00:00,11,0,2026-08-07 18:00:00,10 days 06:00:00,246,-49.76,-153.17,963.2,92.6
2026-07-28 12:00:00,11,0,2026-08-08 00:00:00,10 days 12:00:00,252,-47.75,-154.25,965.8,89.6
2026-07-28 12:00:00,11,0,2026-08-08 06:00:00,10 days 18:00:00,258,-46.14,-152.06,968.6,86.3
2026-07-28 12:00:00,11,0,2026-08-08 12:00:00,11 days 00:00:00,264,-44.5,-150.0,971.4,82.9
2026-07-28 12:00:00,11,0,2026-08-08 18:00:00,11 days 06:00:00,270,-44.27,-147.99,974.2,79.5
2026-07-28 12:00:00,11,0,2026-08-09 00:00:00,11 days 12:00:00,276,-44.0,-146.0,977.0,76.0
2026-07-28 12:00:00,11,0,2026-08-09 06:00:00,11 days 18:00:00,282,-43.89,-144.25,981.3,70.4
2026-07-28 12:00:00,11,0,2026-08-09 12:00:00,12 days 00:00:00,288,-43.75,-142.5,985.7,64.7
2026-07-28 12:00:00,11,0,2026-08-09 18:00:00,12 days 06:00:00,294,-43.65,-139.99,987.4,62.4
2026-07-28 12:00:00,11,0,2026-08-10 00:00:00,12 days 12:00:00,300,-43.5,-137.5,989.1,60.0
2026-07-28 12:00:00,11,0,2026-08-10 06:00:00,12 days 18:00:00,306,-44.88,-133.83,986.9,63.0
2026-07-28 12:00:00,11,0,2026-08-10 12:00:00,13 days 00:00:00,312,-46.15,-129.96,984.6,66.0
2026-07-28 12:00:00,11,0,2026-08-10 18:00:00,13 days 06:00:00,318,-47.27,-125.93,982.4,69.0
2026-07-28 12:00:00,11,0,2026-08-11 00:00:00,13 days 12:00:00,324,-48.25,-121.75,980.2,72.0
2026-07-28 12:00:00,12,0,2026-08-08 00:00:00,10 days 12:00:00,252,18.5,135.0,1000.4,43.0
2026-07-28 12:00:00,12,0,2026-08-08 06:00:00,10 days 18:00:00,258,18.63,134.63,999.3,44.8
2026-07-28 12:00:00,12,0,2026-08-08 12:00:00,11 days 00:00:00,264,18.75,134.25,998.2,46.6
2026-07-28 12:00:00,12,0,2026-08-08 18:00:00,11 days 06:00:00,270,19.38,134.62,995.3,50.9
2026-07-28 12:00:00,12,0,2026-08-09 00:00:00,11 days 12:00:00,276,20.0,135.0,992.4,55.2
2026-07-28 12:00:00,12,0,2026-08-09 06:00:00,11 days 18:00:00,282,20.75,135.37,989.7,59.1
2026-07-28 12:00:00,12,0,2026-08-09 12:00:00,12 days 00:00:00,288,21.5,135.75,986.9,63.0
2026-07-28 12:00:00,12,0,2026-08-09 18:00:00,12 days 06:00:00,294,22.25,135.75,984.2,66.6
2026-07-28 12:00:00,12,0,2026-08-10 00:00:00,12 days 12:00:00,300,23.0,135.75,981.6,70.2
2026-07-28 12:00:00,12,0,2026-08-10 06:00:00,12 days 18:00:00,306,23.5,135.75,981.3,70.5
2026-07-28 12:00:00,12,0,2026-08-10 12:00:00,13 days 00:00:00,312,24.0,135.75,981.1,70.8
